Iteration,Cost
1,3.1975387141334526
2,3.1975387141334526
3,3.163204735290352
4,3.163204735290352
5,3.163204735290352
6,3.163204735290352
7,3.163204735290352
8,3.163204735290352
9,3.163204735290352
10,3.163204735290352
11,3.163204735290352
12,3.163204735290352
13,3.163204735290352
14,3.163204735290352
15,3.163204735290352
16,3.163204735290352
17,3.163204735290352
18,3.163204735290352
19,3.163204735290352
20,3.163204735290352
21,3.163204735290352
22,3.163204735290352
23,3.163204735290352
24,3.163204735290352
25,3.163204735290352
26,3.163204735290352
27,3.163204735290352
28,3.163204735290352
