Iteration,Cost
1,3.173651083807048
2,3.172921189138495
3,3.172921189138495
4,3.172921189138495
5,3.172921189138495
6,3.172921189138495
7,3.172921189138495
8,3.172921189138495
9,3.1539984261753626
10,3.1539984261753626
11,3.1539984261753626
12,3.1539984261753626
13,3.1539984261753626
14,3.1539984261753626
15,3.1539984261753626
16,3.1539984261753626
17,3.1539984261753626
18,3.1539984261753626
19,3.1539984261753626
20,3.1539984261753626
21,3.1539984261753626
22,3.1539984261753626
23,3.1539984261753626
24,3.1539984261753626
25,3.1539984261753626
26,3.1539984261753626
