Iteration,Cost
1,3.3005716197592756
2,3.3005716197592756
3,3.3005716197592756
4,3.291705096840945
5,3.291705096840945
6,3.291705096840945
7,3.291705096840945
8,3.291705096840945
9,3.291705096840945
10,3.291705096840945
11,3.291705096840945
12,3.291317844556609
13,3.291317844556609
14,3.291317844556609
15,3.291317844556609
16,3.291317844556609
17,3.291317844556609
18,3.291317844556609
19,3.291317844556609
20,3.291317844556609
21,3.2910356523798865
22,3.2910356523798865
23,3.2909348635331175
24,3.2909348635331175
25,3.2909348635331175
26,3.2909348635331175
