Iteration,Cost
1,3.3008382244852594
2,3.290938879398649
3,3.290938879398649
4,3.290938879398649
5,3.290938879398649
6,3.290938879398649
7,3.290938879398649
8,3.290938879398649
9,3.290938879398649
10,3.290938879398649
11,3.290938879398649
12,3.290938879398649
13,3.290938879398649
14,3.290938879398649
15,3.290938879398649
16,3.290938879398649
17,3.290938879398649
18,3.290938879398649
19,3.290938879398649
20,3.290938879398649
21,3.290938879398649
22,3.290938879398649
23,3.290938879398649
24,3.2906219508915524
25,3.2906219508915524
26,3.2906219508915524
