Iteration,Cost
1,3.3114101214792133
2,3.2908462652777617
3,3.2908462652777617
4,3.2908462652777617
5,3.2908462652777617
6,3.2908462652777617
7,3.2908462652777617
8,3.2908462652777617
9,3.2908462652777617
10,3.2908462652777617
11,3.2908462652777617
12,3.2908462652777617
13,3.2908462652777617
14,3.2908462652777617
15,3.2908462652777617
16,3.2908462652777617
17,3.2908462652777617
18,3.290764836143399
19,3.290764836143399
20,3.290764836143399
21,3.290764836143399
22,3.290764836143399
23,3.290764836143399
24,3.290764836143399
25,3.290764836143399
26,3.290764836143399
