Iteration,Cost
1,3.3064986061877533
2,3.2984351706847845
3,3.2921800452931334
4,3.2921800452931334
5,3.2921800452931334
6,3.2921800452931334
7,3.2921800452931334
8,3.2921800452931334
9,3.2921800452931334
10,3.2921800452931334
11,3.2920960827429173
12,3.2920960827429173
13,3.2920960827429173
14,3.2920960827429173
15,3.2920960827429173
16,3.290947455519457
17,3.290947455519457
18,3.290947455519457
19,3.290947455519457
20,3.290947455519457
21,3.290947455519457
22,3.290947455519457
23,3.290947455519457
24,3.290947455519457
25,3.290947455519457
26,3.290947455519457
