Iteration,Cost
1,881.1153587154791
2,874.6119290282975
3,863.9532826648906
4,831.5135263229281
5,831.5135263229281
6,831.5135263229281
7,831.5135263229281
8,830.9333093424195
9,830.9333093424195
10,830.9333093424195
11,830.9333093424195
12,830.9333093424195
13,829.3522463495955
14,829.3522463495955
15,829.3522463495955
16,829.3522463495955
17,829.3522463495955
18,829.3522463495955
19,829.3522463495955
20,829.3522463495955
21,829.3522463495955
22,828.9621375864749
23,828.9621375864749
24,828.9621375864749
25,828.9621375864749
26,828.9621375864749
27,828.9621375864749
28,828.9621375864749
29,828.9621375864749
30,828.9621375864749
31,828.9621375864749
32,828.9621375864749
33,828.9621375864749
34,828.9621375864749
35,828.9621375864749
36,828.733175576327
37,828.733175576327
38,828.733175576327
39,828.733175576327
40,828.733175576327
41,828.733175576327
42,828.733175576327
43,828.733175576327
44,828.733175576327
45,828.5818695826817
46,828.5818695826817
47,828.5818695826817
48,828.5818695826817
49,828.5818695826817
50,828.5818695826817
51,828.5818695826817
52,828.5818695826817
53,828.5818695826817
54,828.5818695826817
55,828.5818695826817
56,828.5818695826817
57,828.5818695826817
58,828.5818695826817
59,828.5818695826817
60,828.5818695826817
61,828.5818695826817
62,828.5818695826817
63,828.5818695826817
64,828.5818695826817
65,828.5818695826817
66,828.5818695826817
67,828.5818695826817
68,828.5818695826817
69,828.5818695826817
70,828.5818695826817
