Iteration,Cost
1,881.43298769161
2,848.8739864188183
3,836.6207807444082
4,836.6207807444082
5,834.2494457483034
6,834.2494457483034
7,834.2494457483034
8,834.2494457483034
9,834.2494457483034
10,834.2494457483034
11,834.2494457483034
12,834.2494457483034
13,834.2494457483034
14,834.2494457483034
15,834.2494457483034
16,830.0468073743722
17,830.0468073743722
18,829.9890769600278
19,829.9890769600278
20,829.9890769600278
21,829.9890769600278
22,829.9890769600278
23,829.9890769600278
24,829.9890769600278
25,829.9890769600278
26,829.9890769600278
27,829.9890769600278
28,829.9890769600278
29,829.9890769600278
30,829.9890769600278
31,829.9890769600278
32,829.9890769600278
33,829.8244363199357
34,829.8244363199357
35,829.8244363199357
36,829.8244363199357
37,829.8244363199357
38,829.3017756163692
39,829.3017756163692
40,828.9410615342878
41,828.9410615342878
42,828.9410615342878
43,828.9410615342878
44,828.9410615342878
45,828.9410615342878
46,828.9410615342878
47,828.9410615342878
48,828.9410615342878
49,828.9410615342878
50,828.9410615342878
51,828.9410615342878
52,828.9410615342878
53,828.9410615342878
54,828.6518140761559
55,828.6518140761559
56,828.6518140761559
57,828.6518140761559
58,828.6518140761559
59,828.6518140761559
60,828.6518140761559
61,828.6518140761559
62,828.6518140761559
63,828.6518140761559
64,828.6518140761559
65,828.6518140761559
66,828.6518140761559
67,828.6518140761559
68,828.6518140761559
69,828.6518140761559
70,828.6518140761559
71,828.6518140761559
72,828.6518140761559
73,828.6518140761559
74,828.6518140761559
75,828.6518140761559
76,828.6518140761559
77,828.6518140761559
78,828.6518140761559
79,828.6518140761559
