Iteration,Cost
1,1872.57347287752
2,1872.57347287752
3,1872.57347287752
4,1872.57347287752
5,1872.57347287752
6,1872.57347287752
7,1872.57347287752
8,1859.9169185664396
9,1786.3546820388642
10,1786.3546820388642
11,1786.3546820388642
12,1786.3546820388642
13,1755.1816666094703
14,1755.1816666094703
15,1755.1816666094703
16,1755.1816666094703
17,1755.1816666094703
18,1755.1816666094703
19,1755.1816666094703
20,1755.1816666094703
21,1755.1816666094703
22,1742.6328224019658
23,1742.6328224019658
24,1737.5254463780489
25,1737.5254463780489
26,1737.5254463780489
27,1737.5254463780489
28,1736.8879151890553
29,1735.2723811081528
30,1735.2723811081528
31,1733.210557675955
32,1733.210557675955
33,1733.210557675955
34,1733.210557675955
35,1731.2456402549242
