Iteration,Cost
1,1847.243458353192
2,1847.243458353192
3,1847.243458353192
4,1817.421006067952
5,1817.421006067952
6,1766.2786442023653
7,1766.2786442023653
8,1744.1485195121063
9,1744.1485195121063
10,1744.1485195121063
11,1744.1485195121063
12,1733.8637388718796
13,1733.8637388718796
14,1733.8637388718796
15,1733.8637388718796
16,1733.8637388718796
17,1733.8637388718796
18,1733.8637388718796
19,1733.8417406907947
20,1733.8417406907947
21,1733.8417406907947
22,1733.8417406907947
23,1733.8417406907947
24,1733.8417406907947
25,1733.8417406907947
26,1733.3174097378644
