Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1734.1470947595274,-9.850938170394357,-0.0001399245908443071
2,28,1733.7107303050348,-9.93090340781658,-0.0001408952647644346
3,30,1730.7092656463365,-10.94964741274012,-0.00015716099831203888
4,28,1733.7297081957452,-10.007543764584028,-0.00014043374840779985
5,27,1733.3298954882805,-9.826515825169963,-0.00013889443240309388
6,28,1733.7641601706368,-9.936798322939715,-0.00014111536986075642
7,31,1725.0648078646075,-10.996364640807506,-0.0001607331141148761
8,27,1733.3998177362396,-9.969246786503774,-0.00014074648928712533
9,27,1734.0324683312408,-9.843638264386293,-0.0001396540130241923
10,27,1733.1762306038947,-9.978228288169817,-0.00014073595542206906
11,28,1733.4867716969643,-9.800757609413303,-0.00013830534287925193
12,29,1733.8785985196687,-9.953079270968352,-0.00014100704562314704
13,31,1708.9817203936684,-10.53143844834537,-0.0001513031976553515
14,29,1733.6416699511174,-9.863379177861368,-0.00013851588995561406
15,28,1734.1244323945798,-9.617017123115922,-0.00013542361879589036
16,28,1733.2700002838365,-9.837595514965031,-0.0001383263812482034
17,25,1724.0309214800163,-10.950893079755865,-0.00015175590197410212
18,29,1733.3751791474538,-9.891930940527757,-0.00013978609870632288
19,28,1733.8590789063926,-10.003686209390416,-0.00014034798702690018
20,28,1733.5296407137778,-10.026361464925806,-0.00014088641337947107
21,21,1737.028762315316,-9.32048615260463,-0.0001317019100517498
22,27,1733.535437916243,-9.9699300798817,-0.00014115473239362415
23,26,1733.3577784818117,-9.830286367962081,-0.00013836540111399325
24,30,1733.5238051763113,-9.908489216022112,-0.00014026427951437798
25,26,1733.3174097378644,-9.913441524435747,-0.0001401822397608223
26,29,1733.4843056147008,-10.041335616507524,-0.0001416118273354942
27,28,1733.2498763389096,-9.878374402731957,-0.00013934870568393064
28,31,1733.2764914900008,-9.97706872797908,-0.00014074038876547932
29,30,1727.9673963263479,-10.531337529088617,-0.00015328580429626888
30,27,1733.8017324229882,-9.721392575946936,-0.00013674041229641727
31,30,1733.5352019986428,-9.734605662620957,-0.00013715317785849886
32,30,1734.099369536593,-10.0416186535614,-0.00014284705233599815
33,29,1733.3659570868958,-9.956422798738487,-0.00014047904640706113
34,30,1733.9692688703594,-9.765037876520289,-0.00013820080942073942
35,32,1734.1010566858165,-9.874776037632792,-0.00013859195472325139
36,28,1733.49759013825,-9.746074425801538,-0.00013698144603664555
37,30,1734.1935547676555,-9.667351556232859,-0.00013672320927781735
38,27,1734.104167605913,-9.769704022044998,-0.0001385727212443429
39,32,1733.111310644699,-9.955545696222153,-0.00014034387373457798
40,29,1733.2589123930393,-10.018040113355042,-0.00014119947819820396
41,26,1733.4524997488916,-9.721319133353006,-0.00013680857695890294
42,29,1734.8665087640954,-9.681190864160946,-0.00013802373017766066
43,25,1733.491555767217,-10.042414005409697,-0.00014130667628566712
44,29,1733.3800307043757,-9.945053271145326,-0.0001419004550358505
45,29,1733.3812371284537,-9.916018245237261,-0.0001401475952009174
46,28,1733.666531126998,-9.585171417832882,-0.00013483880381746915
47,27,1733.2191273633296,-9.964224914283555,-0.0001405110272159199
48,30,1734.6039454469626,-9.815881332071243,-0.00013747058690984255
49,32,1733.2503832415014,-9.98885957361422,-0.00014081514837034712
50,35,1731.2456402549242,-10.495859570154359,-0.00014942469697160846
