Iteration,Cost
1,841.876177901912
2,841.876177901912
3,841.876177901912
4,841.876177901912
5,841.876177901912
6,841.876177901912
7,841.876177901912
8,841.876177901912
9,841.876177901912
10,841.876177901912
11,841.876177901912
12,841.876177901912
13,841.876177901912
14,841.876177901912
15,841.876177901912
16,841.876177901912
17,841.876177901912
18,841.876177901912
19,841.876177901912
20,841.876177901912
21,841.876177901912
22,841.876177901912
23,841.876177901912
24,841.876177901912
25,841.876177901912
26,841.876177901912
