Iteration,Cost
1,855.9099135667931
2,855.9099135667931
3,855.9099135667931
4,855.9099135667931
5,855.9099135667931
6,855.9099135667931
7,855.9099135667931
8,855.9099135667931
9,855.9099135667931
10,855.9099135667931
11,855.9099135667931
12,855.9099135667931
13,855.9099135667931
14,855.9099135667931
15,855.9099135667931
16,855.9099135667931
17,855.9099135667931
18,855.9099135667931
19,855.9099135667931
20,855.9099135667931
21,855.9099135667931
22,855.9099135667931
23,855.9099135667931
24,855.9099135667931
25,855.9099135667931
26,855.9099135667931
