Iteration,Cost
1,891.264601009736
2,891.264601009736
3,891.264601009736
4,891.264601009736
5,891.264601009736
6,891.264601009736
7,842.2528670572204
8,842.2528670572204
9,842.2528670572204
10,842.2528670572204
11,842.2528670572204
12,842.2528670572204
13,842.2528670572204
14,842.2528670572204
15,842.2528670572204
16,842.2528670572204
17,842.2528670572204
18,842.2528670572204
19,842.2528670572204
20,842.2528670572204
21,842.2528670572204
22,842.2528670572204
23,842.2528670572204
24,842.2528670572204
25,842.2528670572204
26,842.2528670572204
27,842.2528670572204
28,842.2528670572204
29,842.2528670572204
30,842.2528670572204
31,842.2528670572204
32,842.2528670572204
