Iteration,Cost
1,854.8895669307316
2,829.8232894230438
3,829.8232894230438
4,829.8232894230438
5,829.8232894230438
6,829.8232894230438
7,829.8232894230438
8,829.8232894230438
9,829.8232894230438
10,829.8232894230438
11,829.8232894230438
12,829.8232894230438
13,829.8232894230438
14,829.8232894230438
15,829.8232894230438
16,829.8232894230438
17,829.8232894230438
18,829.8232894230438
19,829.8232894230438
20,829.8232894230438
21,829.8232894230438
22,829.8232894230438
23,829.8232894230438
24,829.8232894230438
25,829.8232894230438
26,829.8232894230438
27,829.8232894230438
