Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1353.1492365945,-10.239958451253955,-0.0002557796058066568
2,17,1353.1373857791405,-10.047884387652559,-0.0002513140427903172
3,18,1353.0581260655747,-10.096350344116175,-0.00025235425313623223
4,17,1340.2156626373553,-10.767565181287715,-0.0002688929606372969
5,16,1339.591171233357,-10.768702950776536,-0.0002647440005622828
6,16,1345.225948214412,-10.77010571330485,-0.00030467180591569037
7,20,1332.677147914851,-10.769840101809379,-0.0002766337140057175
8,22,1353.0087996162056,-10.068198084537421,-0.0002514660581033187
9,16,1354.1270910589212,-9.670600188644478,-0.0002411686267388231
10,18,1353.0029070748924,-10.1748768487805,-0.0002464920771956718
11,18,1353.4834769977767,-10.175921072431706,-0.00025299146166056236
12,16,1336.5428629360435,-10.769714776830561,-0.0002632873066739337
13,16,1353.3632697168755,-9.967994822362932,-0.000249759464727042
14,17,1352.9833649180864,-10.091244180102137,-0.0002519430038531471
15,17,1353.4105163996117,-9.817358233554202,-0.0002464109826821577
16,17,1332.8846936286272,-10.769938792488986,-0.0002643667381326169
17,16,1353.8618497784837,-10.134183216804779,-0.00025546224213705143
18,19,1353.1558350834584,-10.005011636366916,-0.00024990784931646325
19,17,1353.2166463146389,-10.11543040287804,-0.0002531976662564165
20,19,1341.8175609820796,-10.770169291484876,-0.0002558158035914698
21,16,1346.9153462861132,-10.769497999765917,-0.00025680020965691136
22,20,1353.0640102920058,-10.148601893488411,-0.00025377673493829234
23,18,1353.1598741912564,-10.15764127662787,-0.0002542275448121521
24,19,1353.125803563614,-10.207713536921602,-0.00025454291288132865
25,17,1353.3769461926704,-9.865085468961063,-0.00024601307160666483
26,19,1353.232999446821,-10.080999047598475,-0.00025268502841007366
27,19,1349.9271727232435,-10.355233508771335,-0.00028089354288572677
28,18,1325.591354394314,-10.815035130924947,-0.0002781492449928039
29,16,1353.0115465534213,-9.994229879779596,-0.0002490992281804494
30,16,1353.5760219571357,-9.779449221631864,-0.00024535296669748324
31,18,1353.3275121120137,-9.994165624449138,-0.00025002082870829046
32,16,1352.923356904753,-9.967222190827798,-0.0002487323471386258
33,18,1353.483412590683,-9.796607099642664,-0.00024450396180888
34,18,1353.3427915800933,-10.31600209797569,-0.0002571797627819025
35,17,1353.6907090331604,-10.188883110344136,-0.00025629653046895136
36,19,1353.1273060367841,-9.988728827642966,-0.00024896813222733197
37,18,1353.935392862158,-9.983176935480529,-0.00025184813945970316
38,18,1335.297805364725,-10.814957272095484,-0.00027790498034572283
39,19,1336.2127626637018,-10.3550852709837,-0.0002710684597803442
40,18,1353.5340067010486,-10.158697008081354,-0.00025490290532979507
41,19,1353.3131979219988,-10.080447292107714,-0.0002535005447083091
42,16,1353.386416206063,-10.016355510023992,-0.0002519609234826366
43,18,1353.4999825359396,-10.157117735100819,-0.00025247076568139445
44,17,1352.4103212579598,-10.771007320223717,-0.0002579470593793527
45,18,1353.0391534466778,-10.030884672009378,-0.00025107672698412506
46,20,1352.9062903283686,-10.018676606554067,-0.0002545534763548317
47,18,1353.1810716195048,-10.085227828938223,-0.00025280623287514317
48,17,1351.619382683132,-10.769719237964132,-0.00025397796513964427
49,17,1353.167792566017,-10.07626181157758,-0.00025239619911976516
50,18,1353.3908627421617,-10.136338765281408,-0.0002544163722864876
