Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,742.8949675088406,8.769231158718332,0.005723640115450541
2,26,754.1310773786639,10.22061890235545,0.006137678913060327
3,31,747.8289754457235,11.212393979780046,0.0076032960154230975
4,39,754.7636071321492,12.207906257485643,0.007929474356220111
5,28,749.685837413648,8.122800994254128,0.005230359626409163
6,26,753.0523086356922,12.011515839945995,0.007887498415036465
7,54,767.4008591530219,8.289903504494832,0.007964258565976927
8,26,755.797169525021,9.35625490589256,0.008074867919711615
9,89,748.2447980262897,8.992838435083396,0.005654918987754201
10,31,756.0914259419638,11.746001255390063,0.008593415437061639
11,48,750.6956515397947,11.395588288081475,0.007877968120965036
12,31,740.8595248302513,10.194300709117147,0.006669584441683312
13,51,750.8179332689033,10.151273227551503,0.007980950619173833
14,70,741.8889012902844,10.394079745307042,0.006703448984061854
15,54,750.4982691802313,10.715960420151033,0.008087457583368873
16,40,750.6646663842087,11.641582336379338,0.007440511331107262
17,44,740.4313438061049,9.300219272393646,0.006019259551176304
18,32,751.7574626125368,9.003187093223168,0.00710976277824236
19,26,756.617635451772,11.276343000566158,0.008852524210075326
20,26,767.4755113767435,12.578588027267976,0.00958176265420369
21,32,761.0587269967764,10.365796015737303,0.009441895900581606
22,51,743.5785904820435,9.825606327067177,0.00678936550051181
23,26,769.9193571101611,13.155786641758802,0.009230310259562198
24,26,745.8439210176306,10.66193918023797,0.0073427202424833325
25,26,750.1829650656443,8.379022632979366,0.006079257943831723
26,45,753.1612321425378,7.939850258156522,0.005434242660563893
27,64,742.4127816225899,9.87768595953322,0.006760455295513377
28,26,768.8685410483388,8.961937395632496,0.009457097963609834
29,51,743.4261001404103,10.564827104169927,0.007090183762634996
30,43,750.6967336914322,10.46704848511252,0.008056741891749954
31,26,750.4482445981197,8.32179097906144,0.005959699333756321
32,26,744.6211485058672,9.34337392089102,0.006646315783130983
33,26,745.5977833838074,9.039962578544955,0.006397861733624063
34,35,742.6948561846419,9.733124911967638,0.006685435432965377
35,26,759.1025572889808,11.270874574173037,0.006741640318177098
36,26,748.4147255673237,8.636549108321958,0.005473069677674116
37,26,838.3094350010713,5.116058291999915,0.00985334880684995
38,26,748.9191805338899,8.921698246446823,0.006704695907093821
39,27,766.256701156059,12.77893567057059,0.009200254907567302
40,27,741.5759390908411,9.67879628409548,0.006555001204263999
41,29,759.4656678251795,7.473024781420506,0.004838011460717028
42,26,762.1324079571474,10.24214152690534,0.009839348508926706
43,30,755.3641332519868,12.052946585939576,0.00817974897337759
44,27,755.5760246872603,11.582046006724772,0.008595071049410789
45,41,781.1969767312544,7.059493630867845,0.009996618924008022
46,50,741.1767458952609,9.1293901082563,0.0059610727432956555
47,60,746.5740307075572,10.557638033749136,0.007549670232772811
48,26,754.9701072893586,9.032571300291513,0.007562695904508786
49,37,749.6968533289905,10.55560503135606,0.006529984242521339
50,26,749.2534693672989,9.6599975378942,0.007478697113291862
