Iteration,Cost
1,832.7777941260622
2,832.7777941260622
3,832.7777941260622
4,832.7777941260622
5,832.7777941260622
6,832.7777941260622
7,832.7777941260622
8,832.7777941260622
9,832.7777941260622
10,832.7777941260622
11,751.821977130938
12,751.821977130938
13,751.821977130938
14,751.821977130938
15,751.821977130938
16,751.821977130938
17,751.821977130938
18,751.821977130938
19,751.821977130938
20,751.821977130938
21,751.821977130938
22,751.821977130938
23,751.821977130938
24,751.821977130938
25,751.821977130938
26,751.821977130938
27,751.821977130938
28,751.821977130938
29,751.821977130938
30,751.821977130938
31,751.821977130938
32,751.821977130938
33,751.821977130938
34,751.821977130938
35,751.821977130938
36,751.821977130938
