Iteration,Cost
1,750.1829650656443
2,750.1829650656443
3,750.1829650656443
4,750.1829650656443
5,750.1829650656443
6,750.1829650656443
7,750.1829650656443
8,750.1829650656443
9,750.1829650656443
10,750.1829650656443
11,750.1829650656443
12,750.1829650656443
13,750.1829650656443
14,750.1829650656443
15,750.1829650656443
16,750.1829650656443
17,750.1829650656443
18,750.1829650656443
19,750.1829650656443
20,750.1829650656443
21,750.1829650656443
22,750.1829650656443
23,750.1829650656443
24,750.1829650656443
25,750.1829650656443
26,750.1829650656443
