Iteration,Cost
1,763.7533179300743
2,763.7533179300743
3,763.7533179300743
4,763.7533179300743
5,763.7533179300743
6,763.7533179300743
7,763.7533179300743
8,763.7533179300743
9,763.7533179300743
10,747.5818669365194
11,747.5818669365194
12,747.5818669365194
13,747.5818669365194
14,747.5818669365194
15,747.5818669365194
16,747.5818669365194
17,747.5818669365194
18,747.5818669365194
19,747.5818669365194
20,747.5818669365194
21,747.5818669365194
22,747.5818669365194
23,747.5818669365194
24,747.5818669365194
25,747.5818669365194
26,747.5818669365194
27,747.5818669365194
28,747.5818669365194
29,747.5818669365194
30,747.5818669365194
31,747.5818669365194
32,747.5818669365194
33,747.5818669365194
34,747.5818669365194
35,747.5818669365194
