Iteration,Cost
1,749.2534693672989
2,749.2534693672989
3,749.2534693672989
4,749.2534693672989
5,749.2534693672989
6,749.2534693672989
7,749.2534693672989
8,749.2534693672989
9,749.2534693672989
10,749.2534693672989
11,749.2534693672989
12,749.2534693672989
13,749.2534693672989
14,749.2534693672989
15,749.2534693672989
16,749.2534693672989
17,749.2534693672989
18,749.2534693672989
19,749.2534693672989
20,749.2534693672989
21,749.2534693672989
22,749.2534693672989
23,749.2534693672989
24,749.2534693672989
25,749.2534693672989
26,749.2534693672989
