Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.5418100209585108,0.616950017303287,0.00022783258206510084,75.84354241865253,4852.389790388673,0.4901408185482703,0.200258389769956,0.834215342711234,0.01719546992905054
2,35,1.5224254619956705,0.538064201613227,0.0001806315642641134,78.30060887663677,5896.990637814729,0.5956561494534186,0.22574201514737785,0.6936313091552778,0.007395988239596303
3,46,1.5242426637598663,0.5779855581137644,0.00020367301202491462,77.02618937611282,5323.019898697406,0.5376792555833186,0.21137701430530628,0.7628433631259104,0.01234303074533109
4,31,1.5221277467005903,0.5697079280740875,0.00019805609535600548,77.38319680411831,5449.867778491131,0.5504921841234698,0.2142595792095688,0.7463126878230679,0.011063295544483714
5,58,1.5217890227018842,0.5384642436942919,0.0001870828686760138,77.34126251688116,5718.996204556044,0.5776768977891661,0.223167016077548,0.7113875263676589,0.00955758246751122
6,44,1.5212222481058477,0.549862411699006,0.0001912775833643049,77.32578185346955,5612.556805905244,0.5669254338231375,0.21974453246598835,0.7243595591862038,0.010192722630518222
7,47,1.5469542280834814,0.5616067628213738,0.00022806782391799002,73.076849590905,4856.909692937507,0.4905973747671116,0.21026229713373024,0.8240232389075604,0.022071317275078956
8,27,1.5214606932879267,0.5542543551298493,0.00018350595990058224,78.71437803269214,5819.413522068368,0.5878200701904026,0.22181013401414695,0.704533196248518,0.007297292834859171
9,34,1.526570543318251,0.5188164433007759,0.00019130005982501724,75.66177336351981,5607.162065354627,0.5663805100508197,0.22542143652464303,0.722212417766916,0.012556178975872332
10,41,1.527448290003022,0.5987601752751026,0.00019354539119056675,79.47998888584237,5559.974659459138,0.5616141011781038,0.21084221235360318,0.7473548417697182,0.007637134701596723
11,38,1.524708103068106,0.5188455908075754,0.0001830754731526876,76.88546073480359,5822.7335330847145,0.5881554251366117,0.22815744929474238,0.6988458387553464,0.009549389881405468
12,32,1.5235426674981336,0.5510081454671472,0.00019873048519896287,76.32260967621806,5433.279157777063,0.5488165643800837,0.21739914307557404,0.7446185530291624,0.012708407013313527
13,30,1.5221605854738613,0.5782305919372434,0.00019459540376022804,78.30693312958874,5532.981094129837,0.5588874759939017,0.21382710842436,0.7401334405066677,0.009312560548931877
14,36,1.523414129797863,0.5823746217290111,0.0001902089193122616,79.15190534976819,5643.571115627171,0.5700581951655846,0.2146252692944997,0.7310917050022256,0.00763896033555296
15,26,1.553704942260262,0.5377128642375262,0.0001554531713855575,82.51092241736148,6775.056778689161,0.6843497778754754,0.24223195946769233,0.6263027264296444,0.000820478487450116
16,28,1.5423963722661214,0.5776661473658082,0.00022700845068937374,74.0170127236994,4872.825380127221,0.492205021366809,0.20737051561311995,0.8225612994703924,0.020259535815800023
17,34,1.5226309832284297,0.5811204253876108,0.0001964460870924993,78.18880248221785,5488.404775608106,0.5543848135549965,0.21277733731939852,0.7457520549350329,0.009716777419001805
