Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,0.5533363775621597,2.972658868434631,0.00026667100137638957,0.10360875527396025,0.19275229660858742,0.0,0.15068182706692593
2,42,0.6734542697080447,2.9577448098691406,0.0009238751352167729,0.07477230471344996,0.2144793832232057,0.14499360043422005,0.15068182706692593
3,65,0.5526627190255373,2.5735255377941355,0.0005436186621832429,0.07416935035195432,0.2021304709645382,0.0,0.15068182706692593
4,51,0.5589178587524558,2.2209401021524013,0.0006583167402802681,0.06816959782537176,0.2045166175248409,0.020094216968659095,0.13883409990714185
5,65,0.5503924962848885,2.243089838441138,0.0006420814547763832,0.06750245539720229,0.20407610501937182,0.009195586915198284,0.1388175429090311
6,48,0.553977571777196,2.8546522997394774,0.0004851833273087358,0.0789335757945141,0.20121570294432278,0.0,0.15068182706692593
7,26,0.5594674707089872,2.1923621919979697,0.0006591901723006,0.06840209135409793,0.20444388145698517,0.021764789881122404,0.1379841911814719
8,32,0.5799795541662753,2.5970227974592386,0.0007000794245353493,0.06739981789518079,0.20726246727976033,0.03260717262388524,0.15068182706692593
9,29,0.8062369089063104,2.3858987230117874,0.0011611782917197832,0.08463607502630924,0.21823603228352242,0.3249318620571673,0.15068182706692593
10,40,0.5526931367290235,2.7292556766896476,0.0003981325141973857,0.08898549916845379,0.19725635070683645,0.0,0.15068182706692593
11,32,0.5546438983516171,2.797127737544482,0.0006295843737695039,0.06588269230020999,0.2058556577846537,0.0,0.15068182706692593
12,27,0.723553988823122,2.9808267155185524,0.0010435768527163104,0.07871941127743987,0.2174081275009276,0.2080801765363416,0.15068182706692593
13,35,0.5531270654165619,2.7987512066414637,0.00040745230517963416,0.08746507567519234,0.1979750548033819,0.0,0.15068182706692593
14,35,0.6565799306782382,2.6204947617764938,0.000863800072840304,0.07402320150197084,0.21185828057306746,0.1281182586009566,0.15068182706692593
15,36,0.5524504290012341,2.5239303220689635,0.0005575667678093089,0.0729711612813914,0.20241972834567235,0.0,0.15068182706692593
16,36,0.5535119458043001,2.8943055682579906,0.000381989130914201,0.08978132610380693,0.1974031323558082,0.0,0.15068182706692593
17,48,0.5846304419778341,2.3967489058443334,0.00022586099259685468,0.11794477537860792,0.18610359615184138,0.0,0.20390863321859098
18,28,0.6309656293930801,2.4601526993091243,0.00010631297340298885,0.14062364498071453,0.17821176799147445,0.0,0.27534922382251453
19,28,0.5522209447728946,2.630174073871677,0.00041165315774899236,0.08801963454877151,0.19733899005326716,0.0,0.15068182706692593
20,46,0.5768438468854729,2.245154433102501,0.0003532389387001678,0.09906027541273593,0.19161432656371735,0.0,0.1942960787661097
21,28,0.5918611403877939,1.4936356744049322,0.0005974395511675391,0.07732782191638969,0.19630132336393338,0.03636928100203107,0.18820970565722642
22,54,0.552678349297288,2.7382218556743614,0.0003855219347714656,0.09042884436084113,0.19677265307748087,0.0,0.15068182706692593
23,42,0.56177877280851,2.0846730551316073,0.0005752150554336699,0.07224441071390099,0.20108765566424502,0.0,0.16957901577097761
24,26,0.5540343611495551,2.8976553497582005,0.00045814803491200375,0.08147250390905354,0.20040625135270432,0.0,0.15068182706692593
25,40,0.5828607820622893,2.5352141699984303,0.0002163590609996824,0.11734046571394567,0.1865194055487808,0.0,0.2005716115053387
26,57,0.593199435687189,2.4974366355992954,0.00041349820771132697,0.08866459765546289,0.19665238917582617,0.0,0.21420609527716833
