Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9426451975066905,0.4821697196236863,0.0038548731473766274,0.254799405260798,0.9999999999999999,0.012166142689991347,0.6756796495559014
2,26,1.9435916689225556,0.45305391370071624,0.004811897446609938,0.2543422757911109,1.0,0.012204734182501082,0.6770446589489436
3,26,1.9434646035757206,0.40023421271827464,0.004166197298920707,0.25569205380758153,1.0,0.012092900212237757,0.6756796495559013
4,26,1.9434504922539517,0.5755266396234378,0.004453270504998656,0.25315651074232326,1.0009444659987516,0.012304856563933188,0.6770446589489436
5,26,1.9443950358917241,0.4399344083709032,0.004051830715809988,0.2552186731186623,0.9999999999999999,0.012131703824118165,0.6770446589489436
6,26,1.945373502933322,0.3191282602964045,0.004743482338726919,0.2562843851785034,1.0,0.012044458805875053,0.6770446589489436
7,26,1.9424509045867024,0.6068735471386646,0.003936447641084534,0.2530981399335032,1.0,0.012308105704255489,0.6770446589489436
8,26,1.943477284476503,0.461775241360941,0.0048338642127011945,0.2542174888587359,1.0,0.012215136668823456,0.6770446589489436
9,26,1.9425780767077487,0.4937107830384647,0.00375720764069507,0.254726394564356,1.0,0.012172032587491137,0.6756796495559014
10,26,1.9457378442714344,0.39506839719912773,0.0035430692925890405,0.25668419328770664,1.0,0.012008992034784146,0.6770446589489436
11,26,1.9434059959091388,0.468459709839054,0.004821533164955101,0.25413956527930154,1.0,0.012221771680893678,0.6770446589489436
12,26,1.941632429003058,0.6925875681250878,0.004038808907343183,0.252204933972484,1.0,0.012382836081630294,0.6770446589489436
13,26,1.9426183150485952,0.5053069042677525,0.003566182830698588,0.2547698576710551,1.0,0.012168807821638667,0.6756796495559014
14,26,1.9444883719317403,0.37758634966833005,0.00484032892493598,0.25531997812719953,1.0,0.012123734855597144,0.6770446589489436
15,26,1.9432745901216257,0.4867835121688543,0.00471722601679606,0.25399669428552546,1.0,0.012233236887156787,0.6770446589489436
16,26,1.942559367453644,0.5730403952158394,0.004377854435681861,0.2532155126890446,1.0,0.012299195815656003,0.6770446589489436
17,26,1.9447026935599792,0.3826458045805898,0.004530207148923475,0.2555540781120101,1.0,0.012103956499025553,0.6770446589489436
18,26,1.9445946066360342,0.4442539902112025,0.0038132144654405634,0.2554354587199809,1.0,0.01211448896710954,0.6770446589489436
19,26,1.943843125504447,0.4500845657710498,0.004515853744192615,0.2546166458582302,1.0,0.012181820697273232,0.6770446589489436
20,26,1.9436221756098242,0.49250669963289767,0.004131393959453048,0.2543755003293177,1.0,0.012202016331562865,0.6770446589489436
21,26,1.9428874281724005,0.5179683390256173,0.004806296033558832,0.25357365167513696,1.0,0.012269117548319875,0.6770446589489436
22,26,1.9429710733064642,0.6016418517488005,0.003267375895366172,0.2536660934358932,1.0,0.012260320921627352,0.6770446589489436
23,26,1.9441710681128759,0.4095609737833927,0.004729174788002234,0.2549741225142724,1.0,0.012152286649659892,0.6770446589489436
24,26,1.942964788648681,0.5687310077642891,0.0037916103899602745,0.2536579862585633,1.0,0.01226214344117408,0.6770446589489436
25,26,1.9410883561350376,0.6838341405296582,0.0047629310358572865,0.25205628640561856,1.0009570289359355,0.012395391237581972,0.6756796495559014
26,26,1.9441898908801747,0.4087384388016308,0.0047216578615685,0.25499333791088236,1.0,0.01215189402034867,0.6770446589489436
27,26,1.9451620529540552,0.28954044113354904,0.004191700585265979,0.2575431694609611,1.0,0.011939233937192551,0.6756796495559013
28,26,1.944157240397394,0.43959754033560905,0.004305837108590726,0.2549582410056382,0.9999999999999999,0.012154340442812073,0.6770446589489436
29,26,1.9434747445826894,0.3855581875802974,0.004348563073810058,0.25570368555705053,1.0,0.012091409469737456,0.6756796495559013
30,26,1.94368820187195,0.5343064574073615,0.0034460026206526778,0.25444848331471004,1.0,0.012195059608296229,0.6770446589489436
31,26,1.944258431894905,0.5066842067911954,0.0033075637096924666,0.25506990787910805,1.0,0.012143865066853336,0.6770446589489436
32,26,1.9417739319529232,0.5056391694058782,0.004608009281483526,0.25384754027905837,1.0,0.012246742117963807,0.6756796495559013
33,26,1.9443546041484765,0.38388165766285454,0.004900183927725878,0.25517400739543517,1.0,0.012135937804097744,0.6770446589489436
34,26,1.9459924062745813,0.3164431551682286,0.004266599820809437,0.25696033034438504,1.0,0.011987416981252684,0.6770446589489436
35,26,1.9422204621202874,0.6245575105968375,0.0041759942797278075,0.25279146459076596,1.0000505705104294,0.012333768070148398,0.6770446589489436
36,26,1.9439314835847232,0.46154369275588397,0.004237012063954825,0.254713075001293,1.0,0.012173749634486666,0.6770446589489436
37,26,1.9438189487908692,0.4358969432942694,0.004763531232698186,0.2545901138510619,1.0,0.01218417599086379,0.6770446589489436
38,26,1.9434663145500495,0.5242303456904294,0.0038444122668522145,0.2542041618828812,1.0,0.01221749371822461,0.6770446589489436
39,26,1.9420926117982453,0.6120935709094926,0.004718458527302553,0.2526633889738508,1.0000397808388346,0.012344783036616435,0.6770446589489436
40,26,1.9449907013676127,0.45728642236818107,0.003335050971756798,0.2558702051343993,1.0,0.012075837284269766,0.6770446589489436
41,26,1.945343884494527,0.5463437075939296,0.0048567660677940215,0.25325128525812624,1.0027504045375049,0.012297535749952116,0.6770446589489436
42,26,1.9438470250873798,0.4457167857440348,0.0045781189319004986,0.25462011332234585,1.0,0.012182252816090356,0.6770446589489436
43,26,1.9438615130087757,0.472198372174177,0.004160542898928316,0.25463689805110296,0.9999999999999999,0.01217995600872912,0.6770446589489436
