Iteration,Cost
1,782.7248033334789
2,782.7248033334789
3,782.7248033334789
4,782.7248033334789
5,782.7248033334789
6,782.7248033334789
7,782.7248033334789
8,782.7248033334789
9,782.7248033334789
10,782.7248033334789
11,782.7248033334789
12,782.7248033334789
13,782.7248033334789
14,782.7248033334789
15,782.7248033334789
16,782.7248033334789
17,782.7248033334789
18,782.7248033334789
19,782.7248033334789
20,782.7248033334789
21,782.7248033334789
22,782.7248033334789
23,782.7248033334789
24,782.7248033334789
25,782.7248033334789
26,772.0842653934404
27,772.0842653934404
28,772.0842653934404
29,772.0842653934404
30,772.0842653934404
31,772.0842653934404
32,772.0842653934404
33,772.0842653934404
34,772.0842653934404
35,772.0842653934404
36,772.0842653934404
37,772.0842653934404
38,772.0842653934404
39,772.0842653934404
40,772.0842653934404
41,772.0842653934404
42,772.0842653934404
43,772.0842653934404
44,772.0842653934404
45,772.0842653934404
46,772.0842653934404
47,772.0842653934404
48,772.0842653934404
49,772.0842653934404
50,772.0842653934404
51,772.0842653934404
