Iteration,Cost
1,904.3274097791183
2,904.3274097791183
3,818.2202403231304
4,813.6443805326165
5,813.6443805326165
6,813.6443805326165
7,813.6443805326165
8,813.6443805326165
9,813.6443805326165
10,813.6443805326165
11,813.6443805326165
12,813.6443805326165
13,781.4243811526328
14,781.4243811526328
15,781.4243811526328
16,781.4243811526328
17,781.4243811526328
18,781.4243811526328
19,781.4243811526328
20,781.4243811526328
21,781.4243811526328
22,781.4243811526328
23,781.4243811526328
24,781.4243811526328
25,781.4243811526328
26,781.4243811526328
27,781.4243811526328
28,781.4243811526328
29,781.4243811526328
30,781.4243811526328
31,781.4243811526328
32,781.4243811526328
33,781.4243811526328
34,781.4243811526328
35,781.4243811526328
36,781.4243811526328
37,781.4243811526328
38,781.4243811526328
