Iteration,Cost
1,802.7424194847518
2,802.7424194847518
3,802.7424194847518
4,802.7424194847518
5,802.7424194847518
6,802.7424194847518
7,802.7424194847518
8,802.7424194847518
9,802.7424194847518
10,802.7424194847518
11,802.7424194847518
12,802.7424194847518
13,802.7424194847518
14,802.7424194847518
15,802.7424194847518
16,802.7424194847518
17,802.7424194847518
18,802.7424194847518
19,802.7424194847518
20,802.7424194847518
21,802.7424194847518
22,802.7424194847518
23,802.7424194847518
24,802.7424194847518
25,802.7424194847518
26,802.7424194847518
