Iteration,Cost
1,790.4562550575528
2,790.4562550575528
3,790.4562550575528
4,790.4562550575528
5,790.4562550575528
6,790.4562550575528
7,790.4562550575528
8,790.4562550575528
9,790.4562550575528
10,790.4562550575528
11,790.4562550575528
12,790.4562550575528
13,790.4562550575528
14,790.4562550575528
15,790.4562550575528
16,790.4562550575528
17,790.4562550575528
18,790.4562550575528
19,790.4562550575528
20,790.4562550575528
21,790.4562550575528
22,790.4562550575528
23,790.4562550575528
24,790.4562550575528
25,790.4562550575528
26,790.4562550575528
