Iteration,Cost
1,2.9234793885933
2,2.9101374983152652
3,2.9101374983152652
4,2.9101374983152652
5,2.9101374983152652
6,2.9101374983152652
7,2.9101374983152652
8,2.9101374983152652
9,2.9101374983152652
10,2.9086842662129713
11,2.9086842662129713
12,2.908207175618967
13,2.9062794119342126
14,2.904948122423564
15,2.904948122423564
16,2.904948122423564
17,2.904948122423564
18,2.904948122423564
19,2.904948122423564
20,2.904948122423564
21,2.904948122423564
22,2.904948122423564
23,2.904876143130449
24,2.9047604842708132
25,2.9046444497058053
26,2.9046444497058053
27,2.9046444497058053
