Iteration,Cost
1,2.925354392960765
2,2.924068997905911
3,2.9209869160127244
4,2.913063128840484
5,2.9103098863824575
6,2.9050829176458595
7,2.90483310580842
8,2.90483310580842
9,2.90483310580842
10,2.90483310580842
11,2.90483310580842
12,2.90483310580842
13,2.90483310580842
14,2.90483310580842
15,2.90483310580842
16,2.90483310580842
17,2.90483310580842
18,2.9046536865381176
19,2.9046536865381176
20,2.9046536865381176
21,2.9044163961480263
22,2.9044163961480263
23,2.9044163961480263
24,2.9044163961480263
25,2.904357548545478
26,2.904357548545478
