Iteration,Cost
1,2.910864410305285
2,2.910864410305285
3,2.910864410305285
4,2.910864410305285
5,2.9085323616977985
6,2.905820828925041
7,2.905820828925041
8,2.905820828925041
9,2.905820828925041
10,2.905820828925041
11,2.905820828925041
12,2.905007460378187
13,2.905007460378187
14,2.905007460378187
15,2.905007460378187
16,2.905007460378187
17,2.905007460378187
18,2.905007460378187
19,2.905007460378187
20,2.905007460378187
21,2.905007460378187
22,2.905007460378187
23,2.9049871905020974
24,2.9049016692518266
25,2.9049016692518266
26,2.9043524583255222
