Iteration,Cost
1,439.112281267503
2,436.50419550055136
3,436.50419550055136
4,436.50419550055136
5,428.3136418987188
6,428.3136418987188
7,426.28298321236633
8,426.28298321236633
9,426.28298321236633
10,426.28298321236633
11,426.28298321236633
12,425.18018248645205
13,423.63550220085045
14,423.63550220085045
15,423.63550220085045
16,423.63550220085045
17,423.63550220085045
18,423.50657775944865
19,423.25379052208706
20,423.25379052208706
21,423.15945987727326
22,423.15945987727326
23,423.15945987727326
24,423.15945987727326
