Iteration,Cost
1,516.3785467294841
2,508.00212189842176
3,497.57258533625577
4,494.1120728730708
5,493.91718992486585
6,481.9300349544452
7,481.9300349544452
8,481.9300349544452
9,481.9300349544452
10,481.9300349544452
11,481.9300349544452
12,481.0413177599476
13,481.0413177599476
14,481.0413177599476
15,481.0413177599476
16,481.0413177599476
17,481.0413177599476
18,481.0413177599476
19,481.0413177599476
20,481.0413177599476
21,481.0413177599476
22,481.0413177599476
23,481.0413177599476
24,481.0413177599476
25,481.0413177599476
26,481.0413177599476
27,481.0413177599476
28,481.0413177599476
29,481.0413177599476
30,480.9648563748253
31,480.9648563748253
32,480.9648563748253
33,480.9648563748253
34,480.9648563748253
35,480.96025532577846
36,480.9272470056668
37,480.9272470056668
38,480.9272470056668
39,480.9272470056668
40,480.9272470056668
41,480.9272470056668
42,480.9272470056668
43,480.9272470056668
44,480.9272470056668
45,480.9272470056668
46,480.9272470056668
47,480.9272470056668
48,480.9272470056668
49,480.9272470056668
50,480.9272470056668
51,480.9272470056668
52,480.9272470056668
53,480.9272470056668
54,480.9272470056668
55,480.9272470056668
56,480.9272470056668
57,480.9272470056668
58,480.9272470056668
59,480.9272470056668
60,480.9272470056668
61,480.9272470056668
