Iteration,Cost
1,500.7284759449158
2,500.7284759449158
3,497.8336998806045
4,488.3852054682149
5,488.3852054682149
6,484.5779551875654
7,482.36478258681166
8,482.36478258681166
9,482.36478258681166
10,482.36478258681166
11,482.36478258681166
12,482.36478258681166
13,482.175950781124
14,482.175950781124
15,481.7086724729836
16,481.7086724729836
17,481.7086724729836
18,481.7086724729836
19,477.88655593633604
20,477.88655593633604
21,477.88655593633604
22,477.88655593633604
23,477.88655593633604
24,477.88655593633604
25,477.88655593633604
26,477.88655593633604
27,477.88655593633604
28,477.88655593633604
29,477.88655593633604
30,477.88655593633604
31,477.88655593633604
32,477.88655593633604
33,477.88655593633604
34,477.88655593633604
35,477.88655593633604
36,477.88655593633604
37,477.88655593633604
38,477.88655593633604
39,477.88655593633604
40,477.88655593633604
41,477.88655593633604
42,477.88655593633604
43,477.88655593633604
44,477.88655593633604
