Iteration,Cost
1,2.6971359962636132
2,2.6971359962636132
3,2.652323561840588
4,2.652323561840588
5,2.652323561840588
6,2.652323561840588
7,2.652323561840588
8,2.652323561840588
9,2.652323561840588
10,2.652323561840588
11,2.652323561840588
12,2.650739515677968
13,2.650739515677968
14,2.650739515677968
15,2.650739515677968
16,2.6477877653367465
17,2.6477877653367465
18,2.6477877653367465
19,2.6477877653367465
20,2.6477877653367465
21,2.6477877653367465
22,2.647721973429884
23,2.647721973429884
24,2.647721973429884
25,2.647721973429884
26,2.647721973429884
