Iteration,Cost
1,2.7636934652497978
2,2.7494133118428064
3,2.742951894225509
4,2.690994051920754
5,2.690994051920754
6,2.690994051920754
7,2.652192301927624
8,2.652192301927624
9,2.652192301927624
10,2.652192301927624
11,2.652192301927624
12,2.652192301927624
13,2.652192301927624
14,2.652192301927624
15,2.652192301927624
16,2.652192301927624
17,2.652192301927624
18,2.652192301927624
19,2.652192301927624
20,2.6492958469271093
21,2.6492958469271093
22,2.6492958469271093
23,2.6492958469271093
24,2.6492958469271093
25,2.6492958469271093
26,2.6475826714545385
27,2.6475826714545385
28,2.6475826714545385
29,2.6475826714545385
30,2.6475826714545385
31,2.6475826714545385
32,2.6475826714545385
