Iteration,Cost
1,2.71015345646466
2,2.71015345646466
3,2.69882854012068
4,2.69882854012068
5,2.6971850235334265
6,2.689277296839313
7,2.689277296839313
8,2.689277296839313
9,2.689277296839313
10,2.689277296839313
11,2.689277296839313
12,2.689277296839313
13,2.689277296839313
14,2.689277296839313
15,2.689277296839313
16,2.689277296839313
17,2.689277296839313
18,2.689277296839313
19,2.689277296839313
20,2.689277296839313
21,2.686620535242591
22,2.686620535242591
23,2.686620535242591
24,2.6858483779632585
25,2.6858483779632585
26,2.6858483779632585
