Iteration,Cost
1,1347.9015781572314
2,1347.9015781572314
3,1347.9015781572314
4,1323.7540617669588
5,1323.7540617669588
6,1323.7540617669588
7,1323.7540617669588
8,1323.7540617669588
9,1323.7540617669588
10,1323.7540617669588
11,1306.7456723751573
12,1301.3712630113268
13,1301.3712630113268
14,1301.3712630113268
15,1298.3129779919177
16,1298.3129779919177
17,1298.3129779919177
18,1298.3129779919177
19,1298.3129779919177
20,1298.3129779919177
21,1298.3129779919177
22,1297.8431639379805
23,1297.8431639379805
24,1297.8261977467882
25,1297.8261977467882
26,1296.115532283452
27,1296.115532283452
28,1296.115532283452
29,1296.115532283452
30,1296.115532283452
31,1296.115532283452
32,1296.115532283452
33,1296.115532283452
34,1296.115532283452
35,1296.115532283452
36,1296.115532283452
37,1296.115532283452
38,1296.115532283452
39,1296.115532283452
40,1296.115532283452
41,1296.115532283452
42,1296.115532283452
43,1296.115532283452
44,1295.7368440935784
45,1295.7368440935784
46,1295.7368440935784
47,1295.7368440935784
48,1295.7368440935784
49,1295.7368440935784
50,1294.9973979535234
51,1294.9973979535234
52,1294.9973979535234
53,1294.54041387388
54,1294.54041387388
55,1294.54041387388
56,1294.54041387388
57,1294.54041387388
58,1294.54041387388
59,1294.54041387388
60,1294.54041387388
61,1294.54041387388
62,1294.3250777325425
63,1294.3250777325425
64,1294.3250777325425
65,1294.3250777325425
66,1294.3250777325425
67,1294.3250777325425
68,1294.3250777325425
69,1294.3250777325425
70,1294.3250777325425
71,1294.3250777325425
72,1294.3250777325425
73,1294.1811829545109
74,1294.1811829545109
75,1294.1811829545109
76,1294.1811829545109
77,1294.1811829545109
78,1294.1811829545109
79,1294.1245827404327
80,1294.1245827404327
81,1294.1245827404327
82,1294.1245827404327
83,1294.1245827404327
84,1294.1245827404327
85,1294.1245827404327
86,1294.1245827404327
87,1294.1245827404327
88,1294.1245827404327
89,1294.1245827404327
90,1294.1245827404327
91,1294.1245827404327
92,1294.1245827404327
93,1294.1245827404327
94,1294.1245827404327
95,1294.1245827404327
96,1294.1245827404327
97,1294.1245827404327
98,1294.1245827404327
99,1293.8474434639681
100,1293.8474434639681
