Iteration,Cost
1,1371.1318846778383
2,1320.9572096614766
3,1317.8426137178203
4,1317.8426137178203
5,1317.8426137178203
6,1308.0681006103757
7,1308.0681006103757
8,1308.0681006103757
9,1308.0681006103757
10,1308.0681006103757
11,1308.0681006103757
12,1295.4827923736511
13,1295.4827923736511
14,1295.4827923736511
15,1295.4827923736511
16,1295.4827923736511
17,1295.131910947825
18,1295.131910947825
19,1295.131910947825
20,1295.131910947825
21,1295.131910947825
22,1295.131910947825
23,1295.131910947825
24,1295.131910947825
25,1295.131910947825
26,1295.131910947825
27,1295.131910947825
28,1294.3885875586486
29,1294.3885875586486
30,1294.2696863499955
31,1294.2696863499955
32,1294.2696863499955
33,1294.2696863499955
34,1294.2696863499955
35,1294.2696863499955
36,1294.2696863499955
37,1294.2696863499955
38,1294.2696863499955
39,1294.2696863499955
40,1294.2696863499955
41,1294.2696863499955
42,1294.2696863499955
43,1294.2696863499955
44,1294.2696863499955
45,1294.2696863499955
46,1294.2696863499955
47,1294.2696863499955
48,1294.2696863499955
49,1294.2696863499955
50,1294.2696863499955
51,1294.2696863499955
52,1294.2696863499955
53,1294.2696863499955
54,1294.2696863499955
55,1294.2696863499955
