Iteration,Cost
1,1500.6063232308345
2,1482.3855552529774
3,1475.6328651165131
4,1467.1928117061377
5,1467.1928117061377
6,1467.1928117061377
7,1467.1928117061377
8,1467.1928117061377
9,1467.1928117061377
10,1467.1928117061377
11,1467.1928117061377
12,1467.1928117061377
13,1467.1928117061377
14,1382.1229807070608
15,1382.1229807070608
16,1382.1229807070608
17,1382.1229807070608
18,1382.1229807070608
19,1382.1229807070608
20,1382.1229807070608
21,1382.1229807070608
22,1382.1229807070608
23,1382.1229807070608
24,1382.1229807070608
25,1376.2727309943523
26,1376.2727309943523
27,1376.2727309943523
28,1376.2727309943523
29,1376.2727309943523
30,1376.2727309943523
31,1376.2727309943523
32,1376.2727309943523
33,1376.2727309943523
34,1376.2727309943523
35,1376.2727309943523
36,1376.2727309943523
37,1376.2727309943523
38,1376.2727309943523
39,1376.2727309943523
40,1376.2727309943523
41,1376.2727309943523
42,1376.2727309943523
43,1376.2727309943523
44,1376.2727309943523
45,1376.2727309943523
46,1376.2727309943523
47,1376.2727309943523
48,1376.2727309943523
49,1376.2727309943523
50,1376.2727309943523
