Iteration,Cost
1,1483.4989283653158
2,1396.2758250379322
3,1396.2758250379322
4,1396.2758250379322
5,1396.2758250379322
6,1396.2758250379322
7,1396.2758250379322
8,1396.2758250379322
9,1396.2758250379322
10,1396.2758250379322
11,1396.2758250379322
12,1396.2758250379322
13,1396.2758250379322
14,1396.2758250379322
15,1396.2758250379322
16,1396.2758250379322
17,1396.2758250379322
18,1396.2758250379322
19,1396.2758250379322
20,1396.2758250379322
21,1396.2758250379322
22,1396.2758250379322
23,1396.2758250379322
24,1396.2758250379322
25,1396.2758250379322
26,1396.2758250379322
27,1396.2758250379322
