Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,67,1374.6604761938925,-12.87078115845047,-0.00032427575349391544
2,100,1373.29471741456,-12.83114888873594,-0.00032396644805977957
3,30,1367.9441035008535,-10.768327959011122,-0.0002588974924505501
4,68,1378.1239455363348,-12.944934445064115,-0.0003326404380107027
5,67,1373.8673656003582,-10.788464269917636,-0.00027084229478172364
6,100,1373.9372154925904,-12.819376724292093,-0.0003265113580522044
7,100,1370.3361924409064,-10.059235616330605,-0.0002515075530209148
8,100,1374.885186322429,-12.905091875073344,-0.0003221122614417004
9,59,1370.6810546365236,-9.906391606810189,-0.00024687412154803835
10,46,1377.5432421953888,-10.597620150368105,-0.0002768120827301209
11,43,1372.4252365416855,-10.588186550917445,-0.0002666164481946332
12,94,1382.0915629496953,-11.482874822274564,-0.0002855188861032986
13,66,1352.0102180665997,-10.769629770858833,-0.00027812957231002425
14,48,1383.4529793877234,-12.941447562808415,-0.00034712928450074225
15,34,1386.6786820337202,-12.652885606664015,-0.0003612648913829293
16,70,1377.6129241817289,-10.261042927793913,-0.0002712380411908147
17,100,1370.6557903445998,-10.11333296686064,-0.0002531060422027684
18,52,1388.0818342019306,-13.299825047519628,-0.00034206134799115787
19,86,1380.0201573154409,-13.092276435326138,-0.0003265653054401603
20,28,1392.9482375593993,-10.837766120628638,-0.00030752186897849663
21,40,1385.1088098038467,-11.672209823166861,-0.000294218331412353
22,84,1374.1661855205055,-12.803435323755643,-0.0003309934238905497
23,53,1388.785185890586,-11.876155908337786,-0.0002950708261594062
24,42,1371.0046886151345,-9.95687751925071,-0.0002511897916357732
25,27,1396.2758250379322,-9.907418663940133,-0.0002843530887809183
26,34,1381.6342857652533,-11.37742798047726,-0.0002820225613842809
27,34,1379.4491008504008,-10.740958057984912,-0.00028198253189097117
28,57,1372.540707831212,-10.602475444492795,-0.0002659535831967732
29,48,1375.4548366047848,-10.538645794302441,-0.0002720939364966573
30,59,1381.2750079423183,-13.045744724507289,-0.00032187998941585715
31,59,1389.503803865371,-13.190749914219012,-0.0003512515187090344
32,46,1370.9974899102476,-9.816199544693253,-0.00024482711000689203
33,39,1374.1137580151901,-10.362132152506952,-0.00026626594029455913
34,100,1370.2357685590391,-10.042245811649721,-0.00025106846131620167
35,68,1377.0457163787275,-10.990853285731669,-0.0002722086621271963
36,62,1370.5906713229633,-10.042154983331013,-0.0002513306073221207
37,39,1385.8482763228449,-10.33173044809703,-0.0002846869423051481
38,70,1367.6995798024545,-10.769155495963542,-0.00025660502536692105
39,58,1372.1173512010255,-10.349516166508945,-0.00025680075782128983
40,52,1378.90939512424,-11.261300149226232,-0.0002825970241368079
41,76,1371.3091764186731,-9.780377389713733,-0.00024563958867586735
42,37,1381.937586574072,-10.319280121007463,-0.0002784041217077117
43,80,1370.6359717694668,-10.284141206815965,-0.0002563500829876889
44,32,1380.3707230529549,-11.091922833057005,-0.00027298983719527097
45,55,1379.8538652689713,-10.149421185131896,-0.0002467433932678946
46,72,1373.107688816219,-10.02256895421834,-0.0002563723460766113
47,38,1377.041532764335,-9.816062130816203,-0.0002562353372834586
48,52,1372.0184339825582,-10.289176553020779,-0.0002632102906865441
49,42,1374.2508087903523,-9.501959977627521,-0.00024139232105339047
50,50,1376.2727309943523,-12.844662636198613,-0.0003331706675429088
