Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,823.6822381066451,9.786938598508486,0.0032730804102249576
2,87,823.6951105591028,9.758251173857673,0.003265164614945752
3,100,822.362254783118,9.916827995606251,0.0032951707691887665
4,100,820.7157082802877,9.9167518908916,0.003324014119067565
5,79,823.7184658307058,9.848086995106975,0.0032933909383457667
6,100,823.6938228254093,9.697600471154718,0.0032480698456553614
7,77,823.7188509228941,9.794512823521334,0.003291580993927672
8,66,822.0355147476748,9.916847348644842,0.003292473221347105
9,68,823.7406186750886,9.774233124854105,0.003284547999938983
10,69,823.7597758508672,9.681617220336838,0.0032320646304425937
11,99,822.5797710811423,9.91680830265538,0.0033275085364429485
12,81,823.6881396062424,9.786268365767999,0.003274343221459656
13,100,823.6428601786445,9.612957294159084,0.0032247263921872443
14,34,823.8974709095403,9.712243555178011,0.0032316706893464357
15,100,820.9231255943334,9.916897566767702,0.0033376702018509045
16,82,823.6533660541985,9.62921562893295,0.0032298993141969584
17,56,821.9666319244776,9.916883831520831,0.003280544690494068
18,100,821.2345642528256,9.916873600928371,0.003314566831709278
19,70,821.3174364133686,9.92087010727171,0.003301814123905169
20,100,823.0201032617766,9.883530357018307,0.0032790397204699364
21,100,823.6737779662385,9.623236493373112,0.00323256792732475
22,79,823.6606251928936,9.62969821642662,0.0032302849407313326
23,52,823.8454359771602,9.665960313983762,0.0032336629979862145
24,100,822.1123847868422,9.916838091939976,0.00329557384058262
25,100,821.7127884076388,9.883200353516816,0.003288114565770404
26,57,823.7687333399524,9.70842410404827,0.003269676058128968
27,92,823.6344063845753,9.611142266523608,0.003224123623435955
28,100,821.0838711167855,10.316921125178503,0.0034540354557827968
29,100,821.6191463613187,10.362112216790157,0.0034435419149352357
30,100,821.162412835325,9.916888476921303,0.003339081772005415
31,88,821.3174364133686,9.920872273390644,0.003303416339305727
32,100,823.6948248941574,9.763425573292889,0.0032697702892234715
33,88,823.7178492852283,9.82654642114108,0.0032879017296775052
34,72,823.6883899952053,9.750290622499584,0.0032651964327648397
35,67,823.701122518427,9.7421682971559,0.003259674925341083
36,91,823.6822381066451,9.78694208879338,0.003269173153826144
37,56,823.7285726356919,9.804778944762774,0.00327850674097543
38,88,823.6822381066451,9.7869429691735,0.0032653199980817536
39,100,823.650219528191,9.771968039563044,0.00328577158292722
40,68,823.1360093701335,9.917150314620914,0.003421930771925635
41,87,823.6780596714817,9.794476337716587,0.003282585834992558
42,100,823.6185333593249,9.63485299875947,0.003227196173988667
43,97,821.1898354318993,10.316911209802923,0.00345344745818307
44,100,821.1662918373077,9.916878438789409,0.003297058205398625
45,68,823.756169793372,9.684352252760146,0.003260853248493221
46,60,823.7314469197081,9.763890878595895,0.0032865504717228037
47,57,823.6718781274323,9.846032054646905,0.00330074036796731
48,49,822.5113998460663,10.31647783669452,0.003503442266931763
49,93,822.2333248049608,9.91686503709791,0.003283175341441962
50,100,823.6418791750148,9.635753917412666,0.003229194818663571
