Iteration,Cost
1,864.3004740037086
2,861.4867770804024
3,861.4867770804024
4,861.4867770804024
5,844.7750589133017
6,844.7750589133017
7,838.2898361888301
8,833.9845884727392
9,833.9845884727392
10,833.9845884727392
11,828.0196154901134
12,827.6838065202957
13,827.6838065202957
14,825.5280706755575
15,825.5280706755575
16,825.0343792939359
17,825.0343792939359
18,825.0343792939359
19,824.7675559704539
20,824.7675559704539
21,824.7675559704539
22,824.7675559704539
23,824.7675559704539
24,824.7675559704539
25,824.7675559704539
26,824.0125582775244
27,824.0125582775244
28,823.898093281978
29,823.898093281978
30,823.898093281978
31,823.898093281978
32,823.898093281978
33,823.898093281978
34,823.898093281978
35,823.898093281978
36,823.898093281978
37,823.898093281978
38,823.898093281978
39,823.898093281978
40,823.898093281978
41,823.898093281978
42,823.898093281978
43,823.8762703165003
44,823.7377223210334
45,823.7377223210334
46,823.7377223210334
47,823.7377223210334
48,823.7377223210334
49,823.7377223210334
50,823.7377223210334
51,823.7377223210334
52,823.7377223210334
53,823.7377223210334
54,823.7199769462956
55,823.7199769462956
56,823.7199769462956
57,823.6876560693154
58,823.6876560693154
59,823.6876560693154
60,823.6876560693154
61,823.6876560693154
62,823.6876560693154
63,823.6876560693154
64,823.6876560693154
65,823.6876560693154
66,823.6876560693154
67,823.6876560693154
68,823.6876560693154
69,823.6876560693154
70,823.6876560693154
71,823.6876560693154
72,823.6876560693154
73,823.6876560693154
74,823.6876560693154
75,823.6876560693154
76,823.6876560693154
77,823.6876560693154
78,823.6651456711911
79,823.6651456711911
80,823.6651456711911
81,823.6651456711911
82,823.6651456711911
83,823.6651456711911
84,823.6651456711911
85,823.6651456711911
86,823.6651456711911
87,823.6651456711911
88,823.6651456711911
89,823.6651456711911
90,823.6651456711911
91,823.6651456711911
92,823.6651456711911
93,823.6651456711911
94,821.7127884076388
95,821.7127884076388
96,821.7127884076388
97,821.7127884076388
98,821.7127884076388
99,821.7127884076388
100,821.7127884076388
