Iteration,Cost
1,842.1266602235085
2,842.1266602235085
3,836.7628711899246
4,830.1833366977144
5,830.1833366977144
6,830.1833366977144
7,830.1833366977144
8,830.1833366977144
9,830.1833366977144
10,830.1833366977144
11,829.2382859054427
12,829.2382859054427
13,829.2382859054427
14,829.2382859054427
15,827.7255106344354
16,827.7255106344354
17,827.7255106344354
18,827.7255106344354
19,826.3431045808783
20,824.3878423401128
21,824.3878423401128
22,824.3878423401128
23,824.3878423401128
24,824.3878423401128
25,824.3878423401128
26,824.3878423401128
27,823.9804936611001
28,823.9804936611001
29,823.9804936611001
30,823.9804936611001
31,823.9804936611001
32,823.9804936611001
33,823.9804936611001
34,823.9804936611001
35,823.9804936611001
36,823.9301438787256
37,823.9301438787256
38,823.9301438787256
39,823.7429092098804
40,823.7429092098804
41,823.7429092098804
42,823.7429092098804
43,823.7429092098804
44,823.7429092098804
45,823.7429092098804
46,823.7429092098804
47,823.7429092098804
48,823.7429092098804
49,823.7429092098804
50,823.7429092098804
51,823.7429092098804
52,823.7429092098804
53,823.7429092098804
54,823.7429092098804
55,823.7429092098804
56,823.7429092098804
57,823.7429092098804
58,823.7052820879742
59,823.7052820879742
60,823.7052820879742
61,823.7052820879742
62,823.7052820879742
63,823.7052820879742
64,823.7052820879742
65,823.7052820879742
66,823.7052820879742
67,823.7052820879742
68,823.7052820879742
69,823.7052820879742
70,823.7052820879742
71,823.7052820879742
72,823.7052820879742
73,823.7052820879742
74,823.7052820879742
75,823.7052820879742
76,823.7052820879742
77,823.7052820879742
78,823.6942971971376
79,823.6942971971376
80,823.6942971971376
81,823.6942971971376
82,823.6905673709897
83,823.6905673709897
84,823.6905673709897
85,823.6905673709897
86,823.6905673709897
87,823.6905673709897
88,823.6905673709897
89,823.6418791750148
90,823.6418791750148
91,823.6418791750148
92,823.6418791750148
93,823.6418791750148
94,823.6418791750148
95,823.6418791750148
96,823.6418791750148
97,823.6418791750148
98,823.6418791750148
99,823.6418791750148
100,823.6418791750148
