Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.365065474973505,0.24088251699502597,0.00015092961969596485
2,26,4.832961058378004,0.23467860571991142,0.0002658098572479727
3,44,4.225977486167379,0.23958866646732543,0.00015622719293441746
4,50,4.872432747491377,0.1515020756532327,0.00012044663583013537
5,59,4.846231532159239,0.23166290224869984,0.00028859109120681124
6,26,4.547991699144666,0.14953698617765604,0.00010063437272262044
7,32,4.916844269445649,0.19330581744134998,0.0003114321710861976
8,42,4.812166069117325,0.1264650654050938,8.939749924714369e-05
9,29,5.124286107977132,0.12824973640176007,0.00018994006202248704
10,28,4.863766830240937,0.1735371029114879,9.688445514851374e-05
11,36,4.73207153645952,0.23922867133182882,0.0002065909979840398
12,26,4.873342033216436,0.21046885877323399,0.0003549624822094617
13,49,4.224021213248965,0.25138031045313564,0.00016318525448682432
14,93,4.897895518388771,0.20488953836761797,0.0002458032847274868
15,26,5.038436155340662,0.15269635508175,0.00018498780793343094
16,44,4.432826126806179,0.17830247564103446,0.00012018910816776863
17,28,4.230806224594732,0.22468434200078843,0.0001447455520186558
18,26,4.885735633227693,0.2118652130518455,0.00029369721995935817
19,26,4.61554106115351,0.263373539702172,0.00020390972520173788
20,27,4.92901365702211,0.18017166941467064,0.00033957814881611904
21,29,4.592645522303937,0.19619750795467022,0.00014153403885334815
22,26,4.588981314681164,0.2249879182747204,0.0001665139917135261
23,27,9.000021751259544,0.2774109772133145,0.0006562065118738066
24,28,4.324159590444941,0.2692507623416472,0.00017157342276064114
25,59,4.729062065590634,0.2554462370863791,0.00022910443564917715
26,26,4.23283309172394,0.22240702273634166,0.00014321120023946132
27,26,9.00002054714169,0.3135376912819199,0.0008247850833260593
28,45,4.242558591002749,0.21661582851006203,0.00013922981166533167
29,45,4.908257137297353,0.18621860118602845,0.000363307453486202
30,26,4.383381274307771,0.26070430838069414,0.00016290726098644337
31,27,4.324709890454335,0.2418382807422364,0.0001613469864509739
32,27,4.854950782620273,0.21731343462196703,0.00023050704497829522
33,46,4.324925022526741,0.26992950117396064,0.00017201533358613641
34,28,4.53672796404764,0.252671956555227,0.00015063322169034531
35,35,4.695275986095215,0.2631497703456038,0.00022497687909185473
36,26,4.880929058836272,0.20303254689704914,0.00036574286340911434
37,33,4.6456178048882455,0.2273437891774523,0.0001752364836693767
38,30,4.927061112361078,0.1864471965917554,0.0002011081208964345
39,30,4.847515097173704,0.23156976398697057,0.0003082783235462495
40,26,9.00002097931602,0.3016629577324657,0.0006894638054949541
41,31,4.749702107510374,0.16824948712927507,0.0001271336425110563
42,26,4.352550897047301,0.19856351302586744,0.00013282069958529697
43,28,4.854147401153545,0.2107504980163321,0.00021144204158360602
44,57,4.613796108239182,0.2619307559876813,0.00020236001620996036
45,41,4.6157631324156725,0.21278356144424082,0.0001580249577495101
46,32,4.781583532359614,0.21952587455061867,0.00019398664940589505
47,74,4.523732664719435,0.14351708776594493,9.512244610613551e-05
48,40,4.698357043707007,0.17365893881473457,0.00012846576957951505
49,26,4.850248824846792,0.2283916566108275,0.000273569109844499
50,26,4.787960625008871,0.1936297797101112,0.0001086539179171968
