Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,1.5198430528815532,0.5541301869208171,0.00019002364140772825,0.2194096286204319,0.7217645353787636,0.009461211506139704,0.569207677376218
2,11,1.5200868919239503,0.5556760525858662,0.00019167648693696818,0.21859830339330946,0.7264630603076629,0.00991287010845929,0.5651126581145186
3,10,1.5206284442799483,0.5523859717071533,0.00019079072798263005,0.2194589989723756,0.7234818010692033,0.009844973282717814,0.5678426709556516
4,12,1.520076345869386,0.5560337123037912,0.0001848959999118209,0.2209546199364883,0.7086312975777739,0.007632686773241256,0.5828577415818826
5,11,1.520419862438269,0.5501387759402754,0.00018760027810706082,0.22094007141363797,0.7145275641615251,0.008919517384055602,0.5760327094790504
6,13,1.5197972819244114,0.5529986014161807,0.00018998527139736003,0.21961884139366325,0.7214432363475007,0.00952752680702952,0.569207677376218
7,11,1.5200701629885085,0.5541114012784971,0.00019163870469779453,0.21888331102748615,0.7260626914516479,0.010011502394855811,0.5651126581145186
8,11,1.5201499729980257,0.5506054984699673,0.00018802164929350483,0.22070961128060715,0.7157431726578423,0.009029486001092537,0.5746677030584838
9,12,1.5201828402496798,0.5561411216158377,0.0001932471418434321,0.21802420506468506,0.7307256143445151,0.010415381987660401,0.5610176388528192
10,13,1.5199456758194665,0.5540492128879182,0.00019006069300292255,0.21941124559927305,0.7218473231789434,0.009479429665031992,0.569207677376218
11,10,1.520199139606755,0.5552378691218591,0.00018862578300888385,0.21969933187123863,0.7182826363964017,0.008914474701197333,0.5733026966379174
12,14,1.5200854890759223,0.5542232139215273,0.00018648916132384813,0.22064706795783157,0.7124032411341661,0.008272457663741496,0.5787627223201832
13,12,1.5199637941032558,0.5535997179340162,0.00019005945126431044,0.21948961113525234,0.7217560008814807,0.009510504710304553,0.569207677376218
14,13,1.5200215373646673,0.5568774064965569,0.00019064361606057397,0.218727463834499,0.7239728490448922,0.009478553529624612,0.5678426709556516
15,10,1.5200230187106576,0.5570930770808548,0.0001885701711891825,0.21940186745453066,0.7185488268257401,0.00876962779246954,0.5733026966379174
16,11,1.520914229996035,0.5747848825341755,0.0001939414733172491,0.21460953333352767,0.737317528284914,0.009334535945340665,0.5596526324322526
17,13,1.5203842633527618,0.5553459133131496,0.00018395174077888302,0.22144683948176425,0.7059782194113495,0.007371450036632266,0.5855877544230156
18,13,1.5200272551989114,0.5547755506174705,0.00018907337993448892,0.21962248920780028,0.7193709175201284,0.009096158253631739,0.571937690217351
19,11,1.5198055253169858,0.5558642577067328,0.00019106275650727185,0.2187644708230862,0.7248721680612069,0.009691221897607662,0.5664776645350851
20,12,1.5198063286086918,0.5569315780855921,0.00018691158099079378,0.22003058919679694,0.7141465618395839,0.008231461672694158,0.5773977158996169
21,11,1.5203971521156863,0.5566940289020662,0.00019078335088475,0.21871278498224989,0.7243032076254836,0.009538488552301078,0.5678426709556516
22,11,1.520073206634705,0.5556672525145137,0.00018596024191307832,0.2206025531740532,0.7113400800457543,0.008002844674147584,0.5801277287407498
23,12,1.5199556271953762,0.5550717886263389,0.00018644230952448784,0.2205205332232596,0.712471948075424,0.008200423576509453,0.5787627223201832
24,13,1.520506044656389,0.5516166168136667,0.00019223900296030114,0.21913145996155511,0.7272298910551593,0.010397041945722172,0.5637476516939521
25,13,1.519754306780875,0.5569464764204887,0.00018794331461248308,0.21965067430215066,0.716864561748586,0.00857136767165448,0.5746677030584838
26,12,1.5201540399840803,0.5545457322463853,0.00018925889380563528,0.21831919745156309,0.7303027050030254,0.010514498676672607,0.5610176388528192
27,12,1.5203507782813517,0.5508123353670555,0.00018707244675057614,0.22101452030813398,0.7132423505198229,0.008696191553777988,0.5773977158996169
28,11,1.5203497052026558,0.5541057324836811,0.00018394643416841166,0.22165576174148713,0.7056572040149198,0.007448985023233096,0.5855877544230156
29,13,1.5209720230282024,0.5563023208082758,0.00018524435621854922,0.22077280312072795,0.7096131925286937,0.007728285796898092,0.5828577415818826
30,11,1.5202088011550416,0.5571950094137528,0.0001886415462957194,0.21935928281795727,0.7187603620411437,0.008786459658023214,0.5733026966379174
31,14,1.5199960697691934,0.5562240958587858,0.00018751049788340475,0.21993031280098463,0.7155564937799448,0.008476553709213531,0.5760327094790504
32,12,1.519802491205168,0.5563418243312583,0.00019260172635330707,0.2181890200119268,0.7290504079069566,0.010180418012899088,0.5623826452733857
33,11,1.5202482153629546,0.5544938046354074,0.0001927272193587761,0.21847344914250139,0.7290356823938657,0.010356438553201787,0.5623826452733857
34,10,1.5196168706938753,0.5571119943150279,0.00018789072035734367,0.21964148504212114,0.7167649301968834,0.008542752396387125,0.5746677030584838
35,13,1.5198430528815532,0.5541267681133766,0.00019464081949965286,0.2194096286204319,0.7217645353787636,0.009461211506139704,0.569207677376218
36,13,1.5199016618747008,0.5516300704921243,0.0001889739937727319,0.22019997514495104,0.7184835788759064,0.00928041763649222,0.571937690217351
37,11,1.5201295487838664,0.5546645053837067,0.0001921806575845759,0.2186144518835703,0.727610414119511,0.010157031086833003,0.5637476516939521
38,12,1.5197566158378186,0.5571674252788312,0.00018899060602658047,0.21924122632295745,0.7196732022756889,0.008904497021821218,0.571937690217351
39,10,1.5200919559119732,0.5561156195088826,0.00018859178208003192,0.21956111659132177,0.7183848797192969,0.008843262963437078,0.5733026966379174
40,11,1.5201483609634328,0.5501001874285916,0.0001895387738616531,0.2202736681264804,0.7197225013274575,0.009579507712710439,0.5705726837967844
41,11,1.5200719275651278,0.553468716770345,0.00018595565456483746,0.22097585684172522,0.7108219727429325,0.008146369239720395,0.5801277287407498
42,14,1.5201514318563993,0.5541757557173503,0.0001849331161291011,0.22125096956069903,0.7082780719222905,0.007764648791527262,0.5828577415818826
43,16,1.5196365103499212,0.5567567016075513,0.00018842100733036053,0.21951218858545138,0.7180787384873668,0.00874288663918553,0.5733026966379174
44,13,1.5204395180938597,0.5559592588179157,0.00019046547489502642,0.2186692632347029,0.7255271881438181,0.009765402180253582,0.5664776645350851
45,10,1.5203507782813517,0.5508144376027282,0.00019181301280247424,0.22101452030813398,0.7132423505198229,0.008696191553777988,0.5773977158996169
46,10,1.5206210273523382,0.5715100163853826,0.00019446037470924977,0.21500047258465424,0.7376008213553636,0.009732107400633962,0.5582876260116862
47,12,1.5198430528815532,0.554126203911537,0.00019352065492544632,0.2194096286204319,0.7217645353787636,0.009461211506139704,0.569207677376218
48,12,1.5198350167653394,0.5553014289432444,0.00018848782434645502,0.2197370907762378,0.7179311751120556,0.008864054239128378,0.5733026966379174
49,10,1.520689674059327,0.5611444935006658,0.00018934425399374502,0.21844042752721485,0.7215601988289451,0.008751357485816328,0.5719376902173509
50,12,1.5198869763651173,0.5539061004143211,0.0001879750297159189,0.2201581695713254,0.7162733090103662,0.008787794724941749,0.5746677030584838
