Iteration,Cost
1,506.5519847171491
2,485.6136236562375
3,485.6136236562375
4,485.6136236562375
5,480.5374821525568
6,480.5374821525568
7,480.5374821525568
8,480.5374821525568
9,480.5374821525568
10,480.5374821525568
11,480.5374821525568
12,480.5374821525568
13,480.5374821525568
14,480.5374821525568
15,480.5374821525568
16,480.5374821525568
17,480.5374821525568
18,480.5374821525568
19,480.5374821525568
20,480.5374821525568
21,480.5374821525568
22,480.5374821525568
23,480.5374821525568
24,480.5374821525568
25,480.5374821525568
26,480.5374821525568
27,480.5374821525568
28,480.5374821525568
29,480.5374821525568
30,480.5374821525568
