Iteration,Cost
1,486.1134743185629
2,486.1134743185629
3,486.1134743185629
4,467.8406189420058
5,467.8406189420058
6,467.8406189420058
7,467.8406189420058
8,467.8406189420058
9,467.8406189420058
10,467.8406189420058
11,467.8406189420058
12,467.8406189420058
13,467.8406189420058
14,467.8406189420058
15,467.8406189420058
16,467.8406189420058
17,467.8406189420058
18,467.8406189420058
19,467.8406189420058
20,467.8406189420058
21,467.8406189420058
22,467.8406189420058
23,467.8406189420058
24,467.8406189420058
25,467.8406189420058
26,467.8406189420058
27,467.8406189420058
28,467.8406189420058
29,467.8406189420058
