Iteration,Cost
1,795.236106504234
2,795.236106504234
3,795.236106504234
4,795.236106504234
5,795.236106504234
6,795.236106504234
7,795.236106504234
8,795.236106504234
9,795.236106504234
10,795.236106504234
11,795.236106504234
12,795.236106504234
13,795.236106504234
14,795.236106504234
15,795.236106504234
16,790.5266243168091
17,790.5266243168091
18,790.5266243168091
19,790.5266243168091
20,790.5266243168091
21,790.5266243168091
22,790.5266243168091
23,790.5266243168091
24,790.5266243168091
25,790.5266243168091
26,790.5266243168091
27,790.5266243168091
28,790.5266243168091
29,790.5266243168091
30,790.5266243168091
31,790.5266243168091
32,790.5266243168091
33,790.5266243168091
34,790.5266243168091
35,790.5266243168091
36,790.5266243168091
37,790.5266243168091
38,790.5266243168091
39,790.5266243168091
40,790.5266243168091
41,790.5266243168091
