Iteration,Cost
1,810.164295784529
2,810.164295784529
3,810.164295784529
4,810.164295784529
5,810.164295784529
6,810.164295784529
7,810.164295784529
8,810.164295784529
9,792.8557901284461
10,792.8557901284461
11,792.8557901284461
12,792.8557901284461
13,792.8557901284461
14,792.8557901284461
15,792.8557901284461
16,792.8557901284461
17,792.8557901284461
18,792.8557901284461
19,792.8557901284461
20,792.8557901284461
21,792.8557901284461
22,792.8557901284461
23,792.8557901284461
24,792.8557901284461
25,792.8557901284461
26,792.8557901284461
27,792.8557901284461
28,792.8557901284461
29,792.8557901284461
30,792.8557901284461
31,792.8557901284461
32,792.8557901284461
33,792.8557901284461
34,792.8557901284461
