Iteration,Cost
1,793.6145722510139
2,793.6145722510139
3,793.6145722510139
4,793.6145722510139
5,793.6145722510139
6,793.6145722510139
7,793.6145722510139
8,793.6145722510139
9,793.6145722510139
10,793.6145722510139
11,793.6145722510139
12,793.6145722510139
13,793.6145722510139
14,793.6145722510139
15,793.6145722510139
16,793.6145722510139
17,793.6145722510139
18,793.6145722510139
19,793.6145722510139
20,793.6145722510139
21,793.6145722510139
22,793.6145722510139
23,793.6145722510139
24,793.6145722510139
25,793.6145722510139
26,793.6145722510139
