Iteration,Cost
1,787.0552063692317
2,787.0552063692317
3,771.2451954202199
4,771.2451954202199
5,771.2451954202199
6,771.2451954202199
7,771.2451954202199
8,771.2451954202199
9,771.2451954202199
10,771.2451954202199
11,771.2451954202199
12,771.2451954202199
13,771.2451954202199
14,771.2451954202199
15,771.2451954202199
16,771.2451954202199
17,771.2451954202199
18,771.2451954202199
19,771.2451954202199
20,771.2451954202199
21,771.2451954202199
22,771.2451954202199
23,771.2451954202199
24,771.2451954202199
25,771.2451954202199
26,771.2451954202199
27,771.2451954202199
28,771.2451954202199
