Iteration,Cost
1,479.5826234756478
2,479.5826234756478
3,479.5826234756478
4,474.7500646738811
5,474.7500646738811
6,471.7092314770132
7,471.7092314770132
8,471.7092314770132
9,471.7092314770132
10,471.7092314770132
11,471.7092314770132
12,471.7092314770132
13,468.551764920569
14,468.551764920569
15,468.551764920569
16,468.551764920569
17,468.551764920569
18,468.551764920569
19,468.551764920569
20,468.551764920569
21,468.551764920569
22,468.551764920569
23,468.551764920569
24,463.4674371393499
25,463.4674371393499
26,463.4674371393499
27,463.4674371393499
28,463.4674371393499
29,463.4674371393499
30,463.4674371393499
31,463.4674371393499
32,463.4674371393499
33,463.4674371393499
34,463.4674371393499
35,463.4674371393499
36,463.4674371393499
37,463.4674371393499
38,463.4674371393499
39,463.4674371393499
40,463.4674371393499
41,463.4674371393499
42,463.4674371393499
43,463.4674371393499
44,463.4674371393499
45,463.4674371393499
46,463.23277553091873
47,463.23277553091873
48,463.23277553091873
49,463.23277553091873
