Iteration,Cost
1,467.65580376789967
2,467.65580376789967
3,467.65580376789967
4,467.65580376789967
5,467.65580376789967
6,467.65580376789967
7,467.65580376789967
8,467.65580376789967
9,463.3019729900043
10,463.3019729900043
11,463.3019729900043
12,463.3019729900043
13,463.3019729900043
14,463.3019729900043
15,463.3019729900043
16,463.3019729900043
17,463.3019729900043
18,463.3019729900043
19,463.3019729900043
20,463.3019729900043
21,463.3019729900043
22,463.3019729900043
23,463.3019729900043
24,463.3019729900043
25,463.3019729900043
26,463.3019729900043
27,463.3019729900043
28,463.3019729900043
29,463.3019729900043
30,463.3019729900043
31,463.3019729900043
32,463.3019729900043
33,463.3019729900043
34,463.3019729900043
