Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,62,1.4275404082270169,0.4269643872515321,0.00023465585120948425,71.64773950895449,3937.849010080206,0.5124941320660047,0.2228148941257382,0.6691870050370442,0.023044376998229792
2,33,1.435142514958731,0.43976898480763904,0.0002520948862558296,70.52146349623587,3721.7119768205043,0.48436482568980727,0.21779678726616974,0.7056219378319566,0.027358964170797306
3,49,1.4143156428381016,0.4366863877631343,0.00021552434559800066,74.60537215323876,4220.915868493488,0.5493340676622684,0.2237264455542951,0.6259676917259482,0.015287437895589728
4,27,1.4129749056047096,0.47524424908182605,0.00019729277675273934,79.4929478102249,4560.24491648632,0.593496285535708,0.22109990678980387,0.5922539703789227,0.006124742900274962
5,51,1.4060227085179675,0.496461198208882,0.00021493793358660657,78.37470879752277,4234.231973695542,0.5510671015496921,0.21109094505292675,0.6342236623508914,0.009640999564457348
6,42,1.4098307617429056,0.45450740379446486,0.00022062527479974232,75.0928404195501,4141.042137607474,0.5389388447168189,0.21859098898896304,0.637064892357025,0.015236035680098533
7,38,1.4093762178909268,0.5149042874921648,0.00021850522168646944,78.98893008688867,4174.931467939653,0.5433493954744607,0.20659420280182902,0.6502306210623066,0.00920199855233047
8,27,1.4206908763136736,0.47199969575544065,0.00025112360047522403,72.61655441240373,3730.2656356456027,0.48547804764025176,0.2102740041210629,0.7016536605402677,0.023285164012091224
9,29,1.4078812796890134,0.5196565847578825,0.0002335841617734204,77.4098153469584,3947.5178070769593,0.5137524844589708,0.20242771053681943,0.6785258079458656,0.013175276747357467
10,59,1.4180814556383865,0.43140995778892277,0.00019563206402515437,76.9499307253875,4583.215578774807,0.5964858185529426,0.23064993992812055,0.581955805811446,0.00898989134587738
11,50,1.4341426225392755,0.48769233320408895,0.0002731897989085106,71.26721469371932,3493.5348292342705,0.45466855015710933,0.20498954208445613,0.746456047390665,0.02802848290704518
12,34,1.4201803094210494,0.4878317821145372,0.00025676071993629236,72.9595309893619,3664.0562599934915,0.4768611818278245,0.20618702131338562,0.7138812868692445,0.02325081941059486
13,52,1.4214043929196634,0.41841599613129277,0.00021459784914679755,73.5319411690941,4233.633167898713,0.550989169547643,0.22825326423055933,0.625298412675582,0.016863546465878988
14,40,1.4070524724115152,0.5011192871673908,0.00023700192863992248,75.9393996967431,3903.042746784603,0.5079642464222234,0.20563282154201246,0.6775522214579736,0.015903182989305813
