Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,5,0.9549615169584633,1.4992586790580302,0.0014900295582936291,64.85808669818826,1600.9276999232156,0.2083538627236148,0.10247544114031294,0.626707519131732,0.017424693962803682
2,9,0.9549078155612443,1.4998649821403878,0.0015254829650242648,64.32362792341229,1592.9625970711468,0.2073172388046839,0.10247065971934488,0.6275754716980255,0.017544445339189987
3,10,0.9548239907488485,1.499574907213749,0.0015263213948328307,64.30401426425118,1590.34287257798,0.20697629291596628,0.10246827060142762,0.627762252722824,0.017617174508630488
4,8,0.9548524571178932,1.498697339195985,0.0015630328724321799,63.72904476639246,1580.6308662318647,0.2057123170118037,0.10249368368242938,0.6288367044539306,0.017809751969729573
5,8,0.9557463975761075,1.486427847118022,0.0014347425067497077,65.43983314638507,1613.8314876150698,0.21003323525835962,0.10281461564814258,0.6254195788099781,0.017478967859627183
6,8,0.9547744693312413,1.498118692822754,0.0015196107177818175,64.37269153386649,1592.653447994895,0.2072770043804825,0.10250110270568087,0.6273993724716949,0.01759698977338305
7,7,0.955152410208014,1.4984759694764826,0.0014782518887338852,65.0249544522639,1605.670578128997,0.20897112794717834,0.10250527465140077,0.6263318640371931,0.01734414357224175
8,7,0.9549028155362362,1.4974665925920563,0.0015292801408995724,64.2094005395565,1591.8331461448051,0.20717024561862601,0.10254005898792125,0.627575750622955,0.01761676030673391
9,9,0.9548961300022429,1.4964364362534157,0.0015545507269968562,63.80285279577885,1582.6692687464601,0.2059776063423099,0.10254426243186904,0.6285584130387838,0.01781584818928013
10,9,0.955145030631653,1.4945726353105204,0.0014875966054325146,64.78644699664585,1600.6953625580413,0.20832362501363488,0.10259345861313496,0.6266976144597303,0.017530332545152856
11,6,0.9553327185590244,1.4992003212259695,0.001436458050237606,65.71100747076719,1619.6676173947394,0.21079278247776798,0.10249543119566183,0.6249874905356124,0.017057014349982056
12,8,0.9554730420709616,1.4901740157630745,0.0014869692331731716,64.69293797004065,1598.136838207643,0.20799064406058904,0.10270655235117858,0.6270838784057295,0.01769196725346453
13,8,0.9553269216809595,1.496361546388944,0.0015480918619647718,63.89821528683322,1585.4417027601157,0.2063384267190947,0.10255339217932033,0.6286751580675088,0.017759944715035624
14,8,0.9551608639031433,1.4939214345340455,0.0014928643617589407,64.6886478925635,1598.4282869460494,0.20802857486185872,0.10260676556148747,0.6269346818808007,0.017590841598996255
15,9,0.9550375874632654,1.4989425053926686,0.0014826740366906317,64.96616474910581,1604.1211247770684,0.2087694732497177,0.10248432581898347,0.6264219791215646,0.017361809272999528
16,6,0.955035752301923,1.499693231400688,0.0014559684001247142,65.40778860074204,1613.6974862526881,0.21001579555670177,0.10247897273709765,0.6253828817836411,0.017158102224482406
17,9,0.9552066400349897,1.4974457293793442,0.0015261359676714812,64.25693143953873,1592.3159820889014,0.20723308464253637,0.10252938691163065,0.627837297605244,0.01760687087557872
18,8,0.9548895458177499,1.499633319136119,0.0014735927193242427,65.12566604620571,1607.3700332821577,0.20919230473467698,0.10247247597425212,0.6259399763045227,0.017284788804298054
19,10,0.9550430617476703,1.494247485789729,0.0015121936370671293,64.39601698262882,1592.2792313345112,0.20722830168972997,0.10260210409820689,0.6275071170542552,0.017705538905478255
20,8,0.9553368217202884,1.4995953015543,0.0014404598396378823,65.65532109199569,1619.4103741687504,0.21075930337699605,0.10248940153087228,0.6250413599601768,0.01704675685224323
21,8,0.9550908241292038,1.4970723992497221,0.0014872109364347825,64.8510991355028,1603.8659975309674,0.20873626953463817,0.10255054984365229,0.6264018266797309,0.017402178071182335
22,7,0.9555167347391801,1.4899243311063224,0.001451939921928132,65.24375315930115,1609.2396356993045,0.20943562545764818,0.1027187914936313,0.6258764390455024,0.01748587874239822
23,6,0.9553204167486575,1.499052970862652,0.0014745110878595525,65.0975680451196,1609.6709079921307,0.20949175369385792,0.10251264968137844,0.6260747870983898,0.017241226275031354
24,8,0.9551434313437437,1.498204850869022,0.0014404794701694877,65.62257556665423,1617.1909140894586,0.21047045018224933,0.10251597828356858,0.6250242718905233,0.017132730987402388
25,6,0.9552705519107834,1.4938724369565426,0.0014745514006694808,64.97562935163552,1607.0405624640412,0.209149425523072,0.10263952186400864,0.6260663771067385,0.017415227416964222
26,7,0.9548913097169861,1.4967489642843477,0.0015120302222622877,64.45726603628566,1594.3178916589768,0.20749362457308326,0.10253538483776731,0.627264804792867,0.017597495513268523
27,6,0.9551401135825015,1.4941732464958124,0.0014934258102077378,64.6857824641665,1598.6934421835786,0.2080630836769434,0.10260509316740243,0.6268927999660976,0.017579136772058183
28,15,0.9547778369756177,1.499070015887085,0.0014914350998292225,64.83167301898817,1603.1412628787675,0.20864194843304018,0.10249722456755203,0.626268372537051,0.017370291437974375
29,7,0.9552935669721778,1.4999050997269587,0.0015727037082396344,63.613562216106146,1581.2093338418645,0.20578760208620758,0.10247187352044469,0.6292864242140614,0.017747667151463996
30,8,0.9548971738577704,1.4999052614948387,0.0014909174041610553,64.85930859421302,1603.3146812963414,0.20866451809509967,0.10247447503812375,0.6264087657743052,0.01734941495024175
31,9,0.9550272739033095,1.4972799510877874,0.00146384969026172,65.2254510514096,1608.6413137406507,0.20935775642505924,0.10253053002442553,0.6258171172522267,0.017321870201598092
32,7,0.9551548737955278,1.4961480628383161,0.001539050571043624,64.02985234281587,1587.4034605966885,0.20659374107401396,0.10255534962016224,0.6282735621366009,0.017732220964750703
33,7,0.9550595165700796,1.4993618826243627,0.0015143215394015637,64.48317322737046,1595.4192571137564,0.20763696255566969,0.10247608103126062,0.6274343022945505,0.01751217068859878
34,8,0.9554111225761495,1.4972474870722032,0.0015306138522271312,64.18391954629925,1590.5532960352411,0.2070036786249712,0.10253490682607956,0.628223906579157,0.017648630545941575
