Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.4046071723523932,0.49016340701663474,0.00022104415234111162,77.22220960584201,4134.949456870505,0.5381459084924347,0.2108523940115342,0.643586463486447,0.01202240636197738
2,16,1.4046046341196978,0.49018317686340535,0.00022144173556190062,77.17349387582351,4128.7272661751385,0.5373361171033265,0.21075985366343392,0.6443656734201253,0.012142989932812147
3,18,1.4046043005897735,0.4900347588398801,0.00022150402015930085,77.15684276940402,4127.756551028673,0.5372097826971068,0.21077655182434626,0.6444426056670811,0.012175360401239331
4,18,1.4046045094339281,0.4900871233010359,0.00022138549097584434,77.17482277634718,4129.608714172871,0.5374508337736211,0.21079203153964904,0.6442274337637299,0.012134210356928087
5,20,1.4046047773270092,0.4902955862456442,0.00022153842025982636,77.16807228636003,4127.21331757582,0.5371390831968933,0.21071546931624183,0.6445874293725359,0.012162795441338145
6,16,1.4046107699444579,0.48959526580740076,0.00022191086473003982,77.07970649634586,4121.427158639696,0.5363860394681028,0.21077756897266686,0.6451072154929591,0.012339946010728995
7,18,1.404604427584831,0.490164068783885,0.0002214899168500612,77.16631568768662,4127.974336891132,0.5372381265915201,0.2107531185010645,0.6444536612762395,0.012159521216006811
8,18,1.4046047988386487,0.48983001280455774,0.00022125036714631605,77.17644887198702,4131.727039146492,0.5377265246688308,0.2108747443389146,0.6438881199346227,0.01211540989628063
9,21,1.4046045783051284,0.48992496426933824,0.0002214763986843381,77.15376113216962,4128.19057427621,0.5372662689582545,0.21080516482985748,0.6443565466954289,0.012176597821587596
10,22,1.40460423734464,0.49006447080058857,0.00022142550920782643,77.1684549941466,4128.983371124565,0.5373694480622937,0.2107877811339657,0.6442984820644051,0.012148526083975559
11,17,1.4046311849444728,0.4921322850072489,0.00022133380522172544,77.30298498606203,4130.379764208374,0.5375511826233899,0.21038546146736242,0.6447569019467523,0.011937638906968454
12,18,1.4046044939967723,0.4899060615793397,0.0002214287425128976,77.15860860336,4128.935963667721,0.537363278185443,0.21081952716696342,0.6442581186635084,0.012163569980857398
13,22,1.4046042448175544,0.49001495110477844,0.00022141219896714814,77.16717278153254,4129.192476919561,0.5373966622832155,0.21080088716914588,0.6442578708700424,0.012148824495150635
14,20,1.4046043468685991,0.4901741029339748,0.00022164878579781187,77.1470089383032,4125.491166074555,0.53691495257719,0.2107160928004404,0.6447657131449569,0.012207588346011966
15,18,1.4046041630835644,0.490044420490674,0.00022146267499938317,77.16260081301516,4128.402684241823,0.5372938741590763,0.21078366315697655,0.644364878702872,0.012161747064639501
16,21,1.4046042719489868,0.4901303504455995,0.0002215607538933904,77.15542958869372,4126.867773478243,0.5370941121170157,0.21074445194134778,0.6445813499586442,0.012184357931979037
17,16,1.4046052627911951,0.48969252630553084,0.00022107118640740404,77.19074606461425,4134.533268963963,0.5380917434242988,0.21094276807928078,0.6434983766805066,0.012072374607109108
18,18,1.4046042657566853,0.4901185801066524,0.0002215121538139326,77.16081829907705,4127.627661303367,0.5371930082530554,0.2107575611994962,0.6444832756373335,0.012170420666800135
19,18,1.4046042409036814,0.4900731723017595,0.00022143269798473655,77.16807222930333,4128.870792772771,0.5373547964734329,0.21078440032285076,0.6443150793614818,0.012149964745916167
20,20,1.404604569684441,0.49019732579964526,0.0002214665676263331,77.17122389183504,4128.338703876992,0.5372855473894467,0.21075143589185524,0.6444182186933345,0.012149367709804567
21,18,1.404605528650449,0.4894782847242498,0.00022104467750946877,77.18129856502134,4134.952313192188,0.5381462802304312,0.2109926092235723,0.6433834502065325,0.012083188989913061
22,20,1.4046041297737037,0.49005664137269067,0.0002214431497622395,77.16577678574356,4128.707704911684,0.5373335712889211,0.21078546435770523,0.6443304503036518,0.012154643823425551
23,22,1.4046041624922885,0.4900787791192229,0.00022150767982992772,77.1590073518563,4127.69842897361,0.5372022183613269,0.2107667127649892,0.6444626539992818,0.01217257736669065
24,18,1.4046041361904926,0.4900720404009079,0.00022147902653155268,77.16219707511573,4128.146487993995,0.5372605313180143,0.2107743984717667,0.6444048684699194,0.01216433793079215
25,16,1.4046050682812234,0.489666834188476,0.0002212324970796058,77.16896231806538,4132.009458467778,0.5377632803302518,0.21091218132721623,0.6438052281370819,0.012124378486673595
26,20,1.404604252090992,0.49012414195918486,0.0002215638202059918,77.15467546904404,4126.819984004556,0.537087892522314,0.2107450508340477,0.644585454090304,0.012185854644326168
27,20,1.4046043809275361,0.49019331146856177,0.0002216784922315345,77.14443319186171,4125.026610749042,0.5368544926972567,0.21070560841578329,0.6448292536138657,0.012215026200630554
28,17,1.4046086297872247,0.48958918711076427,0.0002218091177981804,77.09207297120554,4123.0075865348745,0.536591725369304,0.2108010583063569,0.6449067457637567,0.012309100347806915
29,27,1.404604194517963,0.4900244368203118,0.0002214346175097308,77.16492727998383,4128.841754212013,0.537351017229497,0.21079396027228145,0.6443043403063635,0.012154876709821176
30,19,1.4046062670880086,0.4907759996160918,0.00022175696455059742,77.16930792817243,4123.7928936224835,0.5366939297131574,0.21056889025267786,0.6451560286449531,0.012187418477220185
31,18,1.4046041735269004,0.4900372592565023,0.00022142539586456587,77.16684759068295,4128.985685012039,0.5373697492048083,0.210793382450166,0.6442901376038943,0.012150904268031709
32,17,1.4046051809192504,0.489597738596233,0.00022116774468604892,77.17296929101241,4133.023674470661,0.5378952761860589,0.21094072863685567,0.643658632724331,0.012110543372004658
33,21,1.4046049025351004,0.48976864615830584,0.00022124664311950863,77.17325766167528,4131.786382745996,0.5377342479833722,0.210888156744214,0.6438627921899098,0.012119705617604204
34,17,1.4046074744256716,0.49020660594486165,0.00022191854730680338,77.11518293633759,4121.29404285402,0.5363687150204488,0.2106502924860002,0.6453006531646706,0.01228781375455188
35,19,1.4046043708956153,0.4899841393483228,0.00022136761690938174,77.17092703204304,4129.890236527395,0.5374874726986713,0.21081710840073314,0.6441619467017785,0.012137843094432454
36,16,1.4046065051862777,0.49025169487604536,0.00022187180998345596,77.12371526915706,4122.019168985351,0.536463087071374,0.21065124114543232,0.6452227856524715,0.012269391316999846
37,19,1.404604408795826,0.4901327034650448,0.00022167790670576818,77.14089546017772,4125.037142977045,0.5368558634214858,0.21071816852080494,0.6448101445649442,0.012220232288591135
38,20,1.4046047459516386,0.4898739822959323,0.00022123243212087123,77.1813206887989,4132.00685380132,0.5377629413441016,0.21086970762083743,0.6438661133757098,0.012105983610989728
39,18,1.4046045712373991,0.4900572463639119,0.0002216297660029335,77.1424281696959,4125.790948945911,0.5369539680300606,0.21074425467481928,0.6446942315076101,0.012212117024909134
40,27,1.404604159069403,0.49003858903679176,0.00022145366573941014,77.16338267365478,4128.543654031662,0.5373122207716321,0.21078684119992117,0.6443456119755553,0.012159485122294408
41,20,1.404604156062879,0.4900693976702339,0.0002214924519910351,77.16035683978066,4127.936664923757,0.5372332237468013,0.21077198787017828,0.6444302302003888,0.01216871424551066
