Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:00.02,0.02
DE,20,00:00:00.03,0.03
DE,30,00:00:00.02,0.02
DE,40,00:00:00.03,0.03
DE,50,00:00:00.04,0.04
DE,60,00:00:00.03,0.03
DE,70,00:00:00.12,0.12
DE,80,00:00:00.07,0.07
DE,90,00:00:00.07,0.07
DE,100,00:00:00.09,0.09
GA,10,00:00:00.04,0.04
GA,20,00:00:00.11,0.11
GA,30,00:00:00.13,0.13
GA,40,00:00:00.15,0.15
GA,50,00:00:00.25,0.25
GA,60,00:00:00.21,0.21
GA,70,00:00:00.27,0.27
GA,80,00:00:00.29,0.29
GA,90,00:00:00.37,0.37
GA,100,00:00:00.40,0.4
PSO,10,00:00:00.13,0.13
PSO,20,00:00:00.24,0.24
PSO,30,00:00:00.79,0.79
PSO,40,00:00:00.46,0.46
PSO,50,00:00:00.51,0.51
PSO,60,00:00:00.66,0.66
PSO,70,00:00:00.74,0.74
PSO,80,00:00:01.10,1.1
PSO,90,00:00:00.98,0.98
PSO,100,00:00:00.82,0.82
