Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,0%,26,80,33.98,12.489179316512354
20,1%,26,70,33.16,10.490681579382723
20,2%,26,77,33.5,13.041855696180663
20,3%,26,58,31.34,8.448928926201237
20,4%,26,73,30.9,9.172240729505523
20,5%,26,99,36.68,16.062926258935512
20,6%,26,71,34.56,11.025715396290618
20,7%,26,73,33.88,12.272962152634546
20,8%,26,101,35.86,14.597273718061192
20,9%,26,51,30.64,7.429024162028281
20,10%,26,86,34.62,12.904092374126899
20,11%,26,94,38.84,16.806379741038818
20,12%,26,70,35.6,13.155987230154945
20,13%,26,68,37.5,12.18400590938793
20,14%,26,84,37.66,14.81568088209246
20,15%,26,91,43.74,15.98850837320355
20,16%,26,107,40.58,17.369041424327367
20,17%,26,80,40.5,14.612665739008746
20,18%,26,108,39.74,17.763794639659622
20,20%,26,125,45.78,19.400298966768528
