Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,0%,9.00001983316585,10.987956265898033,9.177721714573472,0.4221463953168747
20,1%,5.2389874909120095,11.022974564116211,9.111692647790699,0.8683141732031336
20,2%,6.5650736795672175,11.241660845255485,9.322382056101864,0.7581667876003856
20,3%,9.000021837736467,10.927477036984547,9.185009975828208,0.4623147568063172
20,4%,5.9875878485281095,10.974418817414557,9.211408019297716,0.8592348105569602
20,5%,4.2106197544617485,5.60794632208972,4.727621305802654,0.2673060064086675
20,6%,4.205791945480031,9.000022966314368,4.777004124190324,0.6471576999126921
20,7%,4.223455419133582,9.00002699200812,4.947363666982189,1.057287523034219
20,8%,4.286293016007924,9.000026818227296,4.762421781336483,0.6459952192894732
20,9%,4.211048888170284,9.000021738653865,4.7461161920072925,0.6493135069859881
20,10%,4.1929905188859875,9.000061285492455,4.862889140932094,1.0672728094276935
20,11%,4.233889938129962,9.000025967016558,4.903089597826938,1.065906978881157
20,12%,4.222755241728192,9.000022007395167,4.7201434962842,0.6673320065313356
20,13%,4.289779334699871,5.768967196875568,4.663509199326168,0.2416902031364017
20,14%,4.227199594740958,9.000048428688551,4.820254842248506,0.6429322668761235
20,15%,4.190281629565646,9.000023401793264,4.75999356203408,0.8977102560331964
20,16%,4.213067084937059,9.000064854433775,4.817363925165687,1.0748655731254406
20,17%,4.198088940785732,9.000027612759235,4.771124668510159,0.8905991409260077
20,18%,4.193338903845441,9.000062938486002,4.6945085136257285,0.6777957070362262
20,20%,4.2031611231955015,9.00002545503679,4.759009668373012,0.9368033077662716
