Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,92,422165.42153135646,0.06329712313298749,3.880960590586335e-05
2,49,421430.1934329621,0.06672038239362706,4.1912340415588e-05
3,35,478695.4676051649,0.05713204324406719,4.641786303951889e-05
4,38,401024.29092391423,0.04984893339779766,3.5809798706459175e-05
5,87,426391.8503817962,0.06736884554666676,4.224598205407082e-05
6,33,449738.2957177894,0.062013355368637564,3.675925327903129e-05
7,59,403201.8289010814,0.05724437732176339,4.189720157766541e-05
8,47,392079.495485245,0.056337326579873996,3.528049517691512e-05
9,48,420906.5403452315,0.059855778221250794,4.4503881407755854e-05
10,47,393970.4902600151,0.04569284331554507,2.933805494910835e-05
11,34,395756.4004553435,0.05371129975161694,3.8967121389481774e-05
12,38,355146.26262083324,0.048850362973985484,3.20951357357685e-05
13,50,426733.75365034846,0.0669807149902349,4.168898879033945e-05
14,38,395074.3379547521,0.05721828109002902,4.13976639777558e-05
15,55,373909.5419739445,0.060791605697472634,3.983310500233872e-05
16,44,465738.03786113916,0.057215248383542125,3.342633556594088e-05
17,36,418079.76393495954,0.06105770868255688,4.481586133278437e-05
18,67,398048.69881045655,0.040984811958802804,2.7487705683434505e-05
19,38,385446.88258802315,0.049681994254630026,3.150019278156402e-05
20,67,359924.5663422633,0.04380432338964333,2.9636265629788827e-05
21,85,456332.79655713483,0.05370635739251208,4.143988302081303e-05
22,42,375601.34374654177,0.06141520467744481,4.0523155036356953e-05
23,61,407005.41752895096,0.06334891786895198,3.9657625572488644e-05
24,53,366944.5708481693,0.05630043635432954,3.645372579929107e-05
25,40,352672.59741116996,0.04626071260958678,3.086043860231369e-05
26,33,549582.3997880056,0.04479318638384989,3.5569884013283424e-05
27,60,375116.446741966,0.04714160221740937,3.0484899089628037e-05
28,35,340986.8968720255,0.053344228967276114,3.614760241968751e-05
29,38,397885.9939006807,0.06482927584215722,4.2525848813682045e-05
30,33,422080.78458407265,0.05296881648325328,3.928435523593688e-05
31,54,375723.3979505879,0.05197775034176516,3.313559672997723e-05
32,59,392066.6944931197,0.06262812530561493,4.3388186799298345e-05
33,47,473698.2850408285,0.05089013199250855,3.931940544236867e-05
34,66,355101.8033460904,0.05215228598421215,3.4138871541398496e-05
35,54,403804.35971973254,0.06538787033866282,4.4498854651524925e-05
36,58,464765.2035675532,0.03986562601761984,2.813898471367893e-05
37,71,432325.63413842954,0.054116004748294776,3.2619462861925295e-05
38,58,346971.7814336771,0.04917256484275871,3.268158362568707e-05
39,45,627171.3445188756,0.046114952374559925,4.1012556412296954e-05
40,49,426472.3096156981,0.06099888842927308,3.699949224119637e-05
41,42,381091.6684666886,0.06178133025013817,4.2316773819003896e-05
42,71,360197.34347743524,0.045874887675179256,3.1479092868332505e-05
43,65,375415.7450598554,0.05488895891128766,3.502063136297995e-05
44,41,405361.2852664716,0.06557857675926809,4.46343795205264e-05
45,42,384755.77248181583,0.05605601067217351,3.5401127368145716e-05
46,50,349484.7729133021,0.04791896130624443,3.184370253933966e-05
47,40,377409.75646037195,0.061354978239294124,4.010225087781993e-05
48,106,349854.6473471359,0.05528489260290988,3.6764284835965275e-05
49,31,449508.5957877259,0.05612537635637758,4.357629718782463e-05
50,52,386899.3011348293,0.053332763243184596,3.832018725903475e-05
