Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.69,2.69
DE,20,00:00:10.91,10.91
DE,30,00:00:20.09,20.09
DE,40,00:00:28.73,28.73
DE,50,00:00:47.67,47.67
DE,60,00:00:56.42,56.42
DE,70,00:01:09.59,69.59
DE,80,00:01:17.73,77.73
DE,90,00:01:37.64,97.64
DE,100,00:01:43.85,103.85
GA,10,00:00:02.69,2.69
GA,20,00:00:06.13,6.13
GA,30,00:00:09.44,9.44
GA,40,00:00:12.89,12.89
GA,50,00:00:15.44,15.44
GA,60,00:00:19.03,19.03
GA,70,00:00:22.26,22.26
GA,80,00:00:25.69,25.69
GA,90,00:00:29.77,29.77
GA,100,00:00:34.41,34.41
PSO,10,00:00:02.87,2.87
PSO,20,00:00:05.89,5.89
PSO,30,00:00:08.95,8.95
PSO,40,00:00:12.19,12.19
PSO,50,00:00:14.56,14.56
PSO,60,00:00:16.17,16.17
PSO,70,00:00:17.28,17.28
PSO,80,00:00:20.77,20.77
PSO,90,00:00:20.51,20.51
PSO,100,00:00:22.75,22.75
