Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,2.82379195316869,0.4532675859675692,0.020697664936321716,1
DE,10,2,2.8172292098008924,0.24613266073674422,0.0070179722701265955,1
DE,10,3,2.8136331011922904,0.38172999498778126,0.0011778676070276287,8
DE,10,4,2.27787546048735,0.5432835159133321,0.00026880443009639,51
DE,10,5,1.979258965509917,0.0027453280270544056,0.00020100070366882786,58
DE,10,6,2.1543058563023934,0.02204728501817499,0.00024061879520251295,42
DE,10,7,2.278374741682904,0.5812959022534349,0.0002708697546947095,35
DE,10,8,2.8204334326281644,0.2847570990192687,0.004652281947315949,1
DE,10,9,2.3004635438140806,0.5715787776105525,0.0002773890669247915,30
DE,10,10,2.8247092537439102,0.8560071440659844,0.029557326255337593,1
DE,10,11,2.8556618495168666,0.4029008491114068,0.005265362888622737,1
DE,10,12,2.8360830819423297,0.8994183363559821,0.031366694530468336,1
DE,10,13,2.828721813525886,0.9355528648788543,0.013641771129826528,2
DE,10,14,2.8232988399811956,0.36861142234973787,0.010947525215862858,1
DE,10,15,2.8237312938332373,0.8229303319762988,0.03589711032791654,1
DE,10,16,2.8291816042280127,0.40953715975763894,0.006963490122555111,1
DE,10,17,2.8847980850394004,0.5061001255942226,0.018314245006833395,1
DE,10,18,2.832626297397275,0.9374493052733371,0.03778800262200497,1
DE,10,19,2.881843464896938,0.0301562681766252,0.017424113961903118,1
DE,10,20,2.8270197716671337,0.8935167185162993,0.024845092316012417,1
DE,10,21,2.8314803234022383,0.8744948539948256,0.04642274762997742,1
DE,10,22,2.8239672363659016,0.5149791114218099,0.01998644985141647,1
DE,10,23,2.8267450381777737,0.5402981442019026,0.020879262513307503,1
DE,10,24,2.8222634509488067,0.43405111821229303,0.016238714298244545,1
DE,10,25,2.3204077900058913,0.6464401793159175,0.0002954656555559307,41
DE,10,26,2.768214278755803,0.03966860302595232,0.0010753423312967678,12
DE,10,27,2.1054418284758025,0.0289648372436615,0.0002179120518925777,46
DE,10,28,2.281141594409328,0.5767710785333309,0.00027071439653437307,33
DE,10,29,2.830543621146185,0.9247903819555225,0.03906917714720104,1
DE,10,30,2.823247237898615,0.10579591552484002,0.000906750889073292,1
DE,10,31,2.828711845645707,0.8740221482769899,0.03419381616481216,1
DE,10,32,2.824133121522565,0.8292879713161513,0.03590411676387183,1
DE,10,33,2.8343687173355816,0.9533199834564487,0.028647454709869177,1
DE,10,34,2.830249852764854,0.921753220773698,0.0320718394700138,1
DE,10,35,2.828024378169326,0.7623647796625148,0.04473082381488656,1
DE,10,36,2.8249405737502666,0.5191542513752336,0.02140177384464343,1
DE,10,37,2.373000604979941,2.9842602252996104,0.00028791202232724203,23
DE,10,38,2.8204444358031506,0.00010794148846327012,0.0020220213110752026,2
DE,10,39,2.8135743321996864,0.25440675285649617,0.006175880997614069,8
DE,10,40,1.979438689761733,0.002588002343603346,0.00020150172743528538,60
DE,10,41,2.826624721683151,0.8667363327575122,0.03280594759703932,1
DE,10,42,2.09343630048191,0.029660086107124117,0.0002142113456887404,59
DE,10,43,2.155456594585975,0.07608041160179257,0.00025417777474433245,41
